52730	0
52731	0
52732	0
52733	0
52734	0
52735	0
52736	0
52737	0
52738	0
52739	0
52740	0
52741	0
52742	0
52743	0
52744	0
52745	0
52746	0
52747	0
52748	0
52749	0
52750	0
52751	0
52752	0
52753	0
52754	0
52755	0
52756	0
52757	0
52758	0
52759	0
52760	0
52761	0
52762	0
52763	0
52764	0
52765	0
52766	0
52767	0
52768	0
52769	0
52770	0
52771	0
52772	0
52773	0
52774	0
52775	0
52776	0
52777	0
52778	0
52779	0
52780	0
52781	0
52782	0
52783	0
52784	0
52785	0
52786	0
52787	0
52788	0
52789	0
52790	0
52791	0
52792	0
52793	0
52794	0
52795	0
52796	0
52797	0
52798	0
52799	0
52800	0
52801	0
52802	0
52803	0
52804	0
52805	0
52806	0
52807	0
52808	0
52809	0
52810	0
52811	0
52812	0
52813	0
52814	0
52815	0
52816	0
52817	0
52818	0
52819	0
52820	0
52821	0
52822	0
52823	0
52824	0
52825	0
52826	0
52827	0
52828	0
52829	0
52830	0
52831	0
52832	0
52833	0
52834	0
52835	0
52836	0
52837	0
52838	0
52839	0
52840	0
52841	0
52842	0
52843	0
52844	0
52845	0
52846	0
52847	0
52848	0
52849	0
52850	0
52851	0
52852	0
52853	0
52854	0
52855	0
52856	0
52857	0
52858	0
52859	0
52860	0
52861	0
52862	0
52863	0
52864	10396
52865	10397
52866	0
52867	0
52868	0
52869	0
52870	0
52871	0
52872	0
52873	0
52874	0
52875	0
52876	0
52877	0
52878	0
52879	0
52880	0
52881	0
52882	0
52883	0
52884	10398
52885	10399
52886	10400
52887	0
52888	0
52889	0
52890	0
52891	0
52892	0
52893	0
52894	0
52895	0
52896	0
52897	0
52898	0
52899	10401
52900	0
52901	0
52902	0
52903	0
52904	0
52905	0
52906	0
52907	0
52908	0
52909	0
52910	0
52911	0
52912	10402
52913	0
52914	0
52915	0
52916	0
52917	0
52918	0
52919	0
52920	0
52921	10403
52922	10404
52923	10405
52924	10406
52925	10407
52926	0
52927	0
52928	0
52929	0
52930	0
52931	0
52932	0
52933	0
52934	0
52935	0
52936	0
52937	0
52938	0
52939	0
52940	0
52941	0
52942	0
52943	0
52944	0
52945	0
52946	10408
52947	0
52948	0
52949	0
52950	0
52951	0
52952	0
52953	0
52954	0
52955	0
52956	0
52957	0
52958	0
52959	0
52960	0
52961	0
52962	0
52963	0
52964	0
52965	10409
52966	10410
52967	0
52968	0
52969	0
52970	0
52971	0
52972	0
52973	0
52974	0
52975	0
52976	0
52977	0
52978	0
52979	10411
52980	10412
52981	10413
52982	0
52983	0
52984	0
52985	0
52986	0
52987	0
52988	0
52989	10414
52990	10415
52991	10416
52992	0
52993	0
52994	0
52995	0
52996	0
52997	0
52998	0
52999	0
53000	0
53001	10417
53002	10418
53003	0
53004	0
53005	0
53006	0
53007	0
53008	0
53009	0
53010	0
53011	0
53012	0
53013	0
53014	0
53015	0
53016	0
53017	0
53018	0
53019	0
53020	0
53021	0
53022	0
53023	0
53024	0
53025	0
53026	0
53027	0
53028	0
53029	0
53030	0
53031	0
53032	0
53033	0
53034	0
53035	0
53036	0
53037	0
53038	0
53039	0
53040	0
53041	0
53042	0
53043	0
53044	0
53045	0
53046	0
53047	0
53048	0
53049	0
53050	0
53051	0
53052	0
53053	0
53054	0
53055	0
53056	0
53057	0
53058	0
53059	0
53060	0
53061	0
53062	0
53063	0
53064	0
53065	0
53066	0
53067	0
53068	0
53069	0
53070	0
53071	0
53072	0
53073	0
53074	0
53075	0
53076	0
53077	0
53078	0
53079	0
53080	0
53081	0
53082	0
53083	0
53084	0
53085	0
53086	0
53087	0
53088	0
53089	0
53090	0
53091	0
53092	0
53093	0
53094	0
53095	0
53096	0
53097	0
53098	0
53099	0
53100	0
53101	0
53102	0
53103	0
53104	0
53105	0
53106	0
53107	0
53108	0
53109	0
53110	0
53111	0
53112	0
53113	0
53114	0
53115	0
53116	0
53117	0
53118	0
53119	0
53120	0
53121	0
53122	0
53123	0
53124	0
53125	0
53126	0
53127	0
53128	0
53129	0
53130	0
53131	0
53132	0
53133	0
53134	0
53135	0
53136	0
53137	0
53138	0
53139	0
53140	0
53141	0
53142	0
53143	0
53144	0
53145	0
53146	0
53147	0
53148	0
53149	0
53150	0
53151	0
53152	0
53153	0
53154	0
53155	0
53156	0
53157	0
53158	0
53159	0
53160	0
53161	0
53162	0
53163	0
53164	0
53165	0
53166	0
53167	0
53168	0
53169	0
53170	0
53171	0
53172	0
53173	0
53174	0
53175	0
53176	10419
53177	10420
53178	10421
53179	10422
53180	0
53181	0
53182	0
53183	0
53184	0
53185	0
53186	0
53187	0
53188	0
53189	0
53190	0
53191	0
53192	0
53193	0
53194	0
53195	0
53196	0
53197	0
53198	0
53199	0
53200	0
53201	0
53202	0
53203	0
53204	0
53205	10423
53206	10424
53207	10425
53208	10426
53209	0
53210	0
53211	0
53212	0
53213	0
53214	0
53215	0
53216	0
53217	0
53218	0
53219	0
53220	0
53221	10427
53222	10428
53223	0
53224	0
53225	0
53226	0
53227	0
53228	0
53229	0
53230	0
53231	0
53232	0
53233	0
53234	10429
53235	10430
53236	10431
53237	0
53238	0
53239	0
53240	0
53241	0
53242	0
53243	10432
53244	10433
53245	10434
53246	0
53247	0
53248	0
53249	0
53250	0
53251	0
53252	0
53253	0
53254	0
53255	0
53256	0
53257	0
53258	0
53259	0
53260	0
53261	0
53262	10435
53263	10436
53264	10437
53265	10438
53266	0
53267	0
53268	0
53269	0
53270	0
53271	0
53272	0
53273	0
53274	0
53275	0
53276	0
53277	0
53278	0
53279	0
53280	0
53281	0
53282	10439
53283	10440
53284	10441
53285	10442
53286	0
53287	0
53288	0
53289	0
53290	0
53291	0
53292	0
53293	0
53294	0
53295	0
53296	0
53297	0
53298	0
53299	0
53300	10443
53301	0
53302	0
53303	0
53304	0
53305	0
53306	0
53307	0
53308	0
53309	0
53310	0
53311	0
53312	0
53313	10444
53314	0
53315	0
53316	0
53317	0
53318	0
53319	0
53320	0
53321	0
53322	0
53323	0
53324	0
53325	0
53326	0
53327	0
53328	0
53329	0
53330	0
53331	10445
53332	10446
53333	10447
53334	10448
53335	10449
53336	0
53337	0
53338	0
53339	0
53340	0
53341	0
53342	0
53343	0
53344	0
53345	0
53346	0
53347	0
53348	0
53349	0
53350	0
53351	0
53352	0
53353	0
53354	0
53355	0
53356	0
53357	0
53358	0
53359	0
53360	0
53361	0
53362	0
53363	0
53364	0
53365	0
53366	0
53367	0
53368	0
53369	0
53370	0
53371	0
53372	0
53373	0
53374	0
53375	0
53376	0
53377	0
53378	0
53379	0
53380	0
53381	0
53382	0
53383	0
53384	0
53385	0
53386	0
53387	0
53388	0
53389	0
53390	0
53391	0
53392	0
53393	0
53394	0
53395	0
53396	0
53397	0
53398	0
53399	0
53400	0
53401	0
53402	0
53403	0
53404	0
53405	0
53406	0
53407	0
53408	0
53409	0
53410	0
53411	0
53412	0
53413	0
53414	0
53415	0
53416	0
53417	0
53418	0
53419	0
53420	0
53421	0
53422	0
53423	0
53424	0
53425	0
53426	0
53427	0
53428	0
53429	0
53430	0
53431	0
53432	0
53433	0
53434	0
53435	0
53436	0
53437	0
53438	0
53439	0
53440	0
53441	0
53442	0
53443	0
53444	0
53445	0
53446	0
53447	0
53448	0
53449	0
53450	0
53451	0
53452	0
53453	0
53454	0
53455	0
53456	0
53457	0
53458	0
53459	0
53460	0
53461	0
53462	0
53463	0
53464	0
53465	0
53466	0
53467	0
53468	0
53469	0
53470	0
53471	0
53472	0
53473	0
53474	0
53475	0
53476	0
53477	0
53478	0
53479	0
53480	0
53481	0
53482	0
53483	0
53484	0
53485	0
53486	0
53487	0
53488	0
53489	10450
53490	0
53491	0
53492	0
53493	0
53494	0
53495	0
53496	0
53497	0
53498	0
53499	0
53500	0
53501	0
53502	0
53503	0
53504	0
53505	0
53506	0
53507	0
53508	0
53509	0
53510	0
53511	0
53512	0
53513	10451
53514	0
53515	0
53516	0
53517	0
53518	0
53519	0
53520	10452
53521	10453
53522	10454
53523	10455
53524	10456
53525	0
53526	0
53527	0
53528	0
53529	0
53530	0
53531	0
53532	0
53533	0
53534	10457
53535	10458
53536	0
53537	0
53538	0
53539	0
53540	0
53541	0
53542	0
53543	0
53544	0
53545	0
53546	0
53547	0
53548	0
53549	0
53550	0
53551	10459
53552	10460
53553	10461
53554	10462
53555	10463
53556	10464
53557	0
53558	0
53559	0
53560	0
53561	0
53562	0
53563	0
53564	0
53565	10465
53566	10466
53567	0
53568	0
53569	0
53570	0
53571	0
53572	0
53573	0
53574	0
53575	0
53576	0
53577	0
53578	0
53579	0
53580	0
53581	0
53582	0
53583	10467
53584	10468
53585	0
53586	0
53587	0
53588	0
53589	0
53590	0
53591	0
53592	0
53593	0
53594	0
53595	0
53596	0
53597	0
53598	0
53599	10469
53600	10470
53601	10471
53602	0
53603	0
53604	0
53605	0
53606	0
53607	0
53608	0
53609	0
53610	0
53611	0
53612	0
53613	10472
53614	10473
53615	0
53616	0
53617	0
53618	0
53619	0
53620	0
53621	0
53622	0
53623	0
53624	0
53625	0
53626	0
53627	10474
53628	10475
53629	0
53630	0
53631	0
53632	0
53633	0
53634	0
53635	0
53636	0
53637	0
53638	0
53639	0
53640	0
53641	0
53642	0
53643	0
53644	0
53645	0
53646	0
53647	0
53648	0
53649	0
53650	0
53651	0
53652	0
53653	0
53654	0
53655	0
53656	0
53657	0
53658	0
53659	0
53660	0
53661	0
53662	0
53663	0
53664	0
53665	0
53666	0
53667	0
53668	0
53669	0
53670	0
53671	0
53672	0
53673	0
53674	0
53675	0
53676	0
53677	0
53678	0
53679	0
53680	0
53681	0
53682	0
53683	0
53684	0
53685	0
53686	0
53687	0
53688	0
53689	0
53690	0
53691	0
53692	0
53693	0
53694	0
53695	0
53696	0
53697	0
53698	0
53699	0
53700	0
53701	0
53702	0
53703	0
53704	0
53705	0
53706	0
53707	0
53708	0
53709	0
53710	0
53711	0
53712	0
53713	0
53714	0
53715	0
53716	0
53717	0
53718	0
53719	0
53720	0
53721	0
53722	0
53723	0
53724	0
53725	0
53726	0
53727	0
53728	0
53729	0
53730	0
53731	0
53732	0
53733	0
53734	0
53735	0
53736	0
53737	0
53738	0
53739	0
53740	0
53741	0
53742	0
53743	0
53744	0
53745	0
53746	0
53747	0
53748	0
53749	0
53750	0
53751	0
53752	0
53753	0
53754	0
53755	0
53756	0
53757	0
53758	0
53759	0
53760	0
53761	10476
53762	10477
53763	10478
53764	10479
53765	0
53766	0
53767	0
53768	0
53769	0
53770	0
53771	0
53772	0
53773	0
53774	0
53775	0
53776	0
53777	0
53778	0
53779	0
53780	0
53781	0
53782	0
53783	0
53784	0
53785	0
53786	0
53787	10480
53788	10481
53789	10482
53790	0
53791	0
53792	0
53793	10483
53794	10484
53795	10485
53796	10486
53797	0
53798	0
53799	0
53800	0
53801	0
53802	0
53803	0
53804	0
53805	0
53806	0
53807	0
53808	10487
53809	10488
53810	10489
53811	0
53812	0
53813	0
53814	0
53815	0
53816	0
53817	0
53818	0
53819	0
53820	10490
53821	10491
53822	0
53823	0
53824	0
53825	0
53826	0
53827	0
53828	0
53829	0
53830	0
53831	0
53832	0
53833	0
53834	0
53835	0
53836	0
53837	0
53838	0
53839	0
53840	10492
53841	0
53842	0
53843	0
53844	0
53845	0
53846	0
53847	0
53848	0
53849	0
53850	0
53851	0
53852	0
53853	0
53854	0
53855	0
53856	0
53857	0
53858	0
53859	0
53860	0
53861	0
53862	10493
53863	10494
53864	10495
53865	0
53866	0
53867	0
53868	0
53869	0
53870	0
53871	0
53872	0
53873	0
53874	0
53875	0
53876	0
53877	0
53878	10496
53879	10497
53880	0
53881	0
53882	0
53883	0
53884	0
53885	0
53886	0
53887	0
53888	0
53889	0
53890	0
53891	0
53892	0
53893	0
53894	0
53895	0
53896	0
53897	0
53898	0
53899	10498
53900	10499
53901	10500
53902	10501
53903	10502
53904	0
53905	0
53906	0
53907	0
53908	0
53909	0
53910	0
53911	0
53912	0
53913	0
53914	0
53915	0
53916	0
53917	0
53918	0
53919	0
53920	0
53921	0
53922	0
53923	0
53924	0
53925	0
53926	0
53927	0
53928	0
53929	0
53930	0
53931	0
53932	0
53933	0
53934	0
53935	0
53936	0
53937	0
53938	0
53939	0
53940	0
53941	0
53942	0
53943	0
53944	0
53945	0
53946	0
53947	0
53948	0
53949	0
53950	0
53951	0
53952	0
53953	0
53954	0
53955	0
53956	0
53957	0
53958	0
53959	0
53960	0
53961	0
53962	0
53963	0
53964	0
53965	0
53966	0
53967	0
53968	0
53969	0
53970	0
53971	0
53972	0
53973	0
53974	0
53975	0
53976	0
53977	0
53978	0
53979	0
53980	0
53981	0
53982	0
53983	0
53984	0
53985	0
53986	0
53987	0
53988	0
53989	0
53990	0
53991	0
53992	0
53993	0
53994	0
53995	0
53996	0
53997	0
53998	0
53999	0
54000	0
54001	0
54002	0
54003	0
54004	0
54005	0
54006	0
54007	0
54008	0
54009	0
54010	0
54011	0
54012	0
54013	0
54014	0
54015	0
54016	0
54017	0
54018	0
54019	0
54020	0
54021	0
54022	0
54023	0
54024	0
54025	0
54026	0
54027	0
54028	0
54029	0
54030	0
54031	0
54032	0
54033	0
54034	0
54035	0
54036	0
54037	0
54038	0
54039	0
54040	0
54041	0
54042	0
54043	0
54044	0
54045	0
54046	0
54047	0
54048	0
54049	0
54050	0
54051	0
54052	0
54053	0
54054	0
54055	0
54056	0
54057	0
54058	0
54059	0
54060	0
54061	0
54062	0
54063	0
54064	0
54065	0
54066	0
54067	0
54068	0
54069	0
54070	0
54071	0
54072	0
54073	0
54074	0
54075	0
54076	0
54077	0
54078	0
54079	0
54080	10503
54081	10504
54082	0
54083	0
54084	0
54085	0
54086	0
54087	0
54088	0
54089	0
54090	0
54091	0
54092	0
54093	0
54094	0
54095	0
54096	0
54097	0
54098	0
54099	0
54100	0
54101	0
54102	0
54103	0
54104	0
54105	0
54106	0
54107	0
54108	0
54109	0
54110	10505
54111	10506
54112	0
54113	0
54114	0
54115	0
54116	0
54117	0
54118	0
54119	0
54120	0
54121	10507
54122	10508
54123	10509
54124	10510
54125	0
54126	0
54127	0
54128	0
54129	0
54130	0
54131	0
54132	0
54133	10511
54134	10512
54135	0
54136	0
54137	0
54138	0
54139	0
54140	0
54141	0
54142	10513
54143	10514
54144	0
54145	0
54146	0
54147	0
54148	0
54149	0
54150	0
54151	0
54152	0
54153	10515
54154	10516
54155	10517
54156	10518
54157	10519
54158	0
54159	0
54160	0
54161	0
54162	0
54163	0
54164	0
54165	0
54166	0
54167	0
54168	0
54169	0
54170	0
54171	0
54172	0
54173	0
54174	0
54175	0
54176	0
54177	0
54178	0
54179	10520
54180	10521
54181	10522
54182	0
54183	0
54184	0
54185	0
54186	0
54187	0
54188	0
54189	0
54190	0
54191	10523
54192	10524
54193	10525
54194	10526
54195	0
54196	0
54197	0
54198	0
54199	0
54200	0
54201	0
54202	0
54203	0
54204	0
54205	0
54206	10527
54207	10528
54208	10529
54209	10530
54210	0
54211	0
54212	0
54213	0
54214	0
54215	0
54216	0
54217	0
54218	10531
54219	10532
54220	10533
54221	10534
54222	10535
54223	0
54224	0
54225	0
54226	0
54227	0
54228	0
54229	0
54230	0
54231	0
54232	0
54233	0
54234	0
54235	0
54236	0
54237	0
54238	0
54239	0
54240	0
54241	0
54242	0
54243	0
54244	0
54245	0
54246	0
54247	0
54248	0
54249	0
54250	0
54251	0
54252	0
54253	0
54254	0
54255	0
54256	0
54257	0
54258	0
54259	0
54260	0
54261	0
54262	0
54263	0
54264	0
54265	0
54266	0
54267	0
54268	0
54269	0
54270	0
54271	0
54272	0
54273	0
54274	0
54275	0
54276	0
54277	0
54278	0
54279	0
54280	0
54281	0
54282	0
54283	0
54284	0
54285	0
54286	0
54287	0
54288	0
54289	0
54290	0
54291	0
54292	0
54293	0
54294	0
54295	0
54296	0
54297	0
54298	0
54299	0
54300	0
54301	0
54302	0
54303	0
54304	0
54305	0
54306	0
54307	0
54308	0
54309	0
54310	0
54311	0
54312	0
54313	0
54314	0
54315	0
54316	0
54317	0
54318	0
54319	0
54320	0
54321	0
54322	0
54323	0
54324	0
54325	0
54326	0
54327	0
54328	0
54329	0
54330	0
54331	0
54332	0
54333	0
54334	0
54335	0
54336	0
54337	0
54338	0
54339	0
54340	0
54341	0
54342	0
54343	0
54344	0
54345	0
54346	0
54347	0
54348	0
54349	0
54350	0
54351	0
54352	0
54353	0
54354	0
54355	0
54356	0
54357	0
54358	0
54359	0
54360	0
54361	0
54362	0
54363	0
54364	0
54365	0
54366	0
54367	0
54368	0
54369	0
54370	0
54371	0
54372	0
54373	0
54374	0
54375	0
54376	0
54377	0
54378	0
54379	0
54380	0
54381	0
54382	10536
54383	10537
54384	10538
54385	0
54386	0
54387	0
54388	0
54389	0
54390	0
54391	0
54392	0
54393	0
54394	0
54395	0
54396	0
54397	0
54398	0
54399	0
54400	0
54401	0
54402	0
54403	0
54404	0
54405	0
54406	0
54407	10539
54408	0
54409	0
54410	0
54411	0
54412	0
54413	0
54414	0
54415	10540
54416	10541
54417	0
54418	0
54419	0
54420	0
54421	0
54422	0
54423	0
54424	0
54425	0
54426	0
54427	10542
54428	0
54429	0
54430	0
54431	0
54432	0
54433	0
54434	10543
54435	10544
54436	10545
54437	0
54438	0
54439	0
54440	0
54441	0
54442	0
54443	0
54444	0
54445	0
54446	0
54447	0
54448	0
54449	0
54450	0
54451	0
54452	10546
54453	10547
54454	0
54455	0
54456	0
54457	0
54458	0
54459	0
54460	0
54461	0
54462	0
54463	0
54464	0
54465	0
54466	0
54467	10548
54468	10549
54469	10550
54470	10551
54471	0
54472	0
54473	0
54474	0
54475	0
54476	0
54477	0
54478	0
54479	0
54480	0
54481	0
54482	0
54483	0
54484	10552
54485	0
54486	0
54487	0
54488	0
54489	0
54490	0
54491	0
54492	0
54493	0
54494	0
54495	0
54496	0
54497	0
54498	0
54499	10553
54500	10554
54501	0
54502	0
54503	0
54504	0
54505	0
54506	0
54507	0
54508	10555
54509	10556
54510	0
54511	0
54512	0
54513	0
54514	0
54515	0
54516	0
54517	0
54518	0
54519	0
54520	0
54521	0
54522	0
54523	0
54524	0
54525	0
54526	0
54527	0
54528	0
54529	0
54530	0
54531	0
54532	0
54533	0
54534	0
54535	0
54536	0
54537	0
54538	0
54539	0
54540	0
54541	0
54542	0
54543	0
54544	0
54545	0
54546	0
54547	0
54548	0
54549	0
54550	0
54551	0
54552	0
54553	0
54554	0
54555	0
54556	0
54557	0
54558	0
54559	0
54560	0
54561	0
54562	0
54563	0
54564	0
54565	0
54566	0
54567	0
54568	0
54569	0
54570	0
54571	0
54572	0
54573	0
54574	0
54575	0
54576	0
54577	0
54578	0
54579	0
54580	0
54581	0
54582	0
54583	0
54584	0
54585	0
54586	0
54587	0
54588	0
54589	0
54590	0
54591	0
54592	0
54593	0
54594	0
54595	0
54596	0
54597	0
54598	0
54599	0
54600	0
54601	0
54602	0
54603	0
54604	0
54605	0
54606	0
54607	0
54608	0
54609	0
54610	0
54611	0
54612	0
54613	0
54614	0
54615	0
54616	0
54617	0
54618	0
54619	0
54620	0
54621	0
54622	0
54623	0
54624	0
54625	0
54626	0
54627	0
54628	0
54629	0
54630	0
54631	0
54632	0
54633	0
54634	0
54635	0
54636	0
54637	0
54638	0
54639	0
54640	0
54641	0
54642	0
54643	0
54644	0
54645	0
54646	0
54647	0
54648	0
54649	0
54650	0
54651	0
54652	0
54653	0
54654	0
54655	0
54656	0
54657	0
54658	0
54659	0
54660	0
54661	0
54662	0
54663	0
54664	0
54665	0
54666	0
54667	0
54668	0
54669	0
54670	0
54671	0
54672	0
54673	0
54674	10557
54675	10558
54676	10559
54677	10560
54678	0
54679	0
54680	0
54681	0
54682	0
54683	0
54684	0
54685	0
54686	0
54687	0
54688	0
54689	0
54690	0
54691	0
54692	0
54693	0
54694	0
54695	0
54696	0
54697	10561
54698	10562
54699	10563
54700	10564
54701	10565
54702	10566
54703	10567
54704	0
54705	0
54706	0
54707	0
54708	0
54709	0
54710	0
54711	0
54712	10568
54713	10569
54714	10570
54715	10571
54716	0
54717	0
54718	0
54719	0
54720	0
54721	0
54722	0
54723	0
54724	0
54725	0
54726	0
54727	0
54728	0
54729	0
54730	0
54731	0
54732	0
54733	0
54734	0
54735	0
54736	0
54737	0
54738	10572
54739	10573
54740	10574
54741	0
54742	0
54743	0
54744	0
54745	0
54746	0
54747	0
54748	0
54749	0
54750	0
54751	0
54752	10575
54753	10576
54754	10577
54755	10578
54756	0
54757	0
54758	0
54759	0
54760	0
54761	0
54762	0
54763	0
54764	0
54765	0
54766	0
54767	0
54768	0
54769	0
54770	0
54771	10579
54772	10580
54773	0
54774	0
54775	0
54776	0
54777	0
54778	0
54779	0
54780	0
54781	10581
54782	0
54783	0
54784	0
54785	0
54786	0
54787	0
54788	0
54789	0
54790	0
54791	0
54792	0
54793	0
54794	0
54795	10582
54796	10583
54797	0
54798	0
54799	0
54800	0
54801	0
54802	0
54803	0
54804	10584
54805	10585
54806	10586
54807	0
54808	0
54809	0
54810	0
54811	0
54812	0
54813	0
54814	0
54815	0
54816	0
54817	0
54818	0
54819	0
54820	0
54821	0
54822	0
54823	0
54824	0
54825	0
54826	0
54827	0
54828	0
54829	0
54830	0
54831	0
54832	0
54833	0
54834	0
54835	0
54836	0
54837	0
54838	0
54839	0
54840	0
54841	0
54842	0
54843	0
54844	0
54845	0
54846	0
54847	0
54848	0
54849	0
54850	0
54851	0
54852	0
54853	0
54854	0
54855	0
54856	0
54857	0
54858	0
54859	0
54860	0
54861	0
54862	0
54863	0
54864	0
54865	0
54866	0
54867	0
54868	0
54869	0
54870	0
54871	0
54872	0
54873	0
54874	0
54875	0
54876	0
54877	0
54878	0
54879	0
54880	0
54881	0
54882	0
54883	0
54884	0
54885	0
54886	0
54887	0
54888	0
54889	0
54890	0
54891	0
54892	0
54893	0
54894	0
54895	0
54896	0
54897	0
54898	0
54899	0
54900	0
54901	0
54902	0
54903	0
54904	0
54905	0
54906	0
54907	0
54908	0
54909	0
54910	0
54911	0
54912	0
54913	0
54914	0
54915	0
54916	0
54917	0
54918	0
54919	0
54920	0
54921	0
54922	0
54923	0
54924	0
54925	0
54926	0
54927	0
54928	0
54929	0
54930	0
54931	0
54932	0
54933	0
54934	0
54935	0
54936	0
54937	0
54938	0
54939	0
54940	0
54941	0
54942	0
54943	0
54944	0
54945	0
54946	0
54947	0
54948	0
54949	0
54950	0
54951	0
54952	0
54953	0
54954	10587
54955	10588
54956	10589
54957	10590
54958	10591
54959	0
54960	0
54961	0
54962	0
54963	0
54964	0
54965	0
54966	0
54967	0
54968	0
54969	0
54970	0
54971	0
54972	0
54973	0
54974	0
54975	0
54976	0
54977	0
54978	0
54979	0
54980	10592
54981	0
54982	0
54983	0
54984	0
54985	0
54986	10593
54987	10594
54988	10595
54989	10596
54990	10597
54991	10598
54992	0
54993	0
54994	0
54995	0
54996	0
54997	0
54998	0
54999	10599
55000	10600
55001	0
55002	0
55003	0
55004	0
55005	0
55006	0
55007	0
55008	0
55009	0
55010	10601
55011	10602
55012	0
55013	0
55014	0
55015	0
55016	0
55017	0
55018	0
55019	0
55020	10603
55021	0
55022	0
55023	0
55024	0
55025	0
55026	0
55027	0
55028	0
55029	0
55030	0
55031	10604
55032	0
55033	0
55034	0
55035	0
55036	0
55037	0
55038	0
55039	0
55040	0
55041	0
55042	0
55043	0
55044	10605
55045	10606
55046	0
55047	0
55048	0
55049	0
55050	0
55051	0
55052	0
55053	0
55054	0
55055	0
55056	0
55057	0
55058	10607
55059	10608
55060	0
55061	0
55062	0
55063	0
55064	0
55065	0
55066	0
55067	0
55068	0
55069	10609
55070	0
55071	0
55072	0
55073	0
55074	0
55075	0
55076	0
55077	0
55078	0
55079	0
55080	0
55081	0
55082	0
55083	0
55084	0
55085	0
55086	0
55087	0
55088	0
55089	0
55090	0
55091	0
55092	0
55093	0
55094	0
55095	0
55096	0
55097	0
55098	0
55099	0
55100	0
55101	0
55102	0
55103	0
55104	0
55105	0
55106	0
55107	0
55108	0
55109	0
55110	0
55111	0
55112	0
55113	0
55114	0
55115	0
55116	0
55117	0
55118	0
55119	0
55120	0
55121	0
55122	0
55123	0
55124	0
55125	0
55126	0
55127	0
55128	0
55129	0
55130	0
55131	0
55132	0
55133	0
55134	0
55135	0
55136	0
55137	0
55138	0
55139	0
55140	0
55141	0
55142	0
55143	0
55144	0
55145	0
55146	0
55147	0
55148	0
55149	0
55150	0
55151	0
55152	0
55153	0
55154	0
55155	0
55156	0
55157	0
55158	0
55159	0
55160	0
55161	0
55162	0
55163	0
55164	0
55165	0
55166	0
55167	0
55168	0
55169	0
55170	0
55171	0
55172	0
55173	0
55174	0
55175	0
55176	0
55177	0
55178	0
55179	0
55180	0
55181	0
55182	0
55183	0
55184	0
55185	0
55186	0
55187	0
55188	0
55189	0
55190	0
55191	0
55192	0
55193	0
55194	0
55195	0
55196	0
55197	0
55198	0
55199	0
55200	0
55201	0
55202	0
55203	0
55204	0
55205	0
55206	0
55207	0
55208	0
55209	0
55210	0
55211	0
55212	0
55213	0
55214	0
55215	0
55216	0
55217	0
55218	0
55219	0
55220	0
55221	0
55222	0
55223	0
55224	0
55225	0
55226	0
55227	0
55228	0
55229	0
55230	0
55231	0
55232	0
55233	0
55234	0
55235	0
55236	0
55237	10610
55238	10611
55239	10612
55240	10613
55241	10614
55242	10615
55243	0
55244	0
55245	0
55246	0
55247	0
55248	0
55249	0
55250	0
55251	0
55252	0
55253	0
55254	0
55255	0
55256	0
55257	10616
55258	10617
55259	10618
55260	10619
55261	0
55262	0
55263	0
55264	0
55265	0
55266	0
55267	0
55268	0
55269	10620
55270	10621
55271	0
55272	0
55273	0
55274	0
55275	0
55276	0
55277	0
55278	0
55279	10622
55280	10623
55281	10624
55282	10625
55283	0
55284	0
55285	0
55286	0
55287	0
55288	0
55289	10626
55290	10627
55291	0
55292	0
55293	0
55294	0
55295	0
55296	0
55297	0
55298	0
55299	0
55300	0
55301	10628
55302	10629
55303	0
55304	0
55305	0
55306	0
55307	0
55308	0
55309	0
55310	0
55311	0
55312	0
55313	0
55314	0
55315	10630
55316	10631
55317	10632
55318	0
55319	0
55320	0
55321	0
55322	0
55323	0
55324	0
55325	0
55326	0
55327	0
55328	0
55329	0
55330	0
55331	0
55332	0
55333	10633
55334	0
55335	0
55336	0
55337	0
55338	10634
55339	10635
55340	10636
55341	10637
55342	0
55343	0
55344	0
55345	0
55346	0
55347	0
55348	0
55349	0
55350	0
55351	0
55352	0
55353	0
55354	0
55355	0
55356	0
55357	0
55358	0
55359	0
55360	0
55361	0
55362	0
55363	0
55364	0
