14045	0
14046	0
14047	0
14048	0
14049	0
14050	0
14051	0
14052	0
14053	0
14054	0
14055	0
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	0
14063	0
14064	0
14065	0
14066	0
14067	0
14068	0
14069	0
14070	0
14071	0
14072	0
14073	0
14074	0
14075	0
14076	0
14077	0
14078	0
14079	0
14080	0
14081	0
14082	0
14083	0
14084	0
14085	0
14086	0
14087	0
14088	0
14089	0
14090	0
14091	0
14092	0
14093	0
14094	0
14095	0
14096	0
14097	0
14098	0
14099	0
14100	0
14101	0
14102	0
14103	0
14104	0
14105	0
14106	0
14107	0
14108	0
14109	0
14110	0
14111	0
14112	0
14113	0
14114	0
14115	0
14116	0
14117	0
14118	0
14119	0
14120	0
14121	0
14122	0
14123	0
14124	0
14125	0
14126	0
14127	0
14128	0
14129	0
14130	0
14131	0
14132	0
14133	0
14134	0
14135	0
14136	0
14137	0
14138	0
14139	0
14140	0
14141	0
14142	0
14143	0
14144	0
14145	5051
14146	5052
14147	5053
14148	5054
14149	5055
14150	5056
14151	5057
14152	5058
14153	5059
14154	5060
14155	5061
14156	5062
14157	0
14158	0
14159	0
14160	0
14161	0
14162	0
14163	0
14164	0
14165	0
14166	0
14167	0
14168	0
14169	0
14170	0
14171	0
14172	0
14173	0
14174	0
14175	0
14176	0
14177	5063
14178	5064
14179	5065
14180	5066
14181	5067
14182	5068
14183	5069
14184	5070
14185	5071
14186	5072
14187	5073
14188	5074
14189	5075
14190	5076
14191	5077
14192	5078
14193	5079
14194	0
14195	0
14196	0
14197	0
14198	0
14199	5080
14200	5081
14201	5082
14202	5083
14203	5084
14204	5085
14205	5086
14206	5087
14207	5088
14208	5089
14209	5090
14210	5091
14211	5092
14212	5093
14213	5094
14214	5095
14215	5096
14216	5097
14217	5098
14218	0
14219	0
14220	0
14221	0
14222	0
14223	0
14224	0
14225	0
14226	5099
14227	5100
14228	5101
14229	5102
14230	5103
14231	5104
14232	5105
14233	5106
14234	5107
14235	5108
14236	5109
14237	5110
14238	5111
14239	5112
14240	0
14241	0
14242	0
14243	0
14244	5113
14245	5114
14246	5115
14247	5116
14248	5117
14249	5118
14250	5119
14251	5120
14252	5121
14253	5122
14254	5123
14255	5124
14256	5125
14257	5126
14258	5127
14259	5128
14260	5129
14261	5130
14262	0
14263	0
14264	0
14265	0
14266	0
14267	0
14268	0
14269	0
14270	0
14271	0
14272	0
14273	5131
14274	5132
14275	5133
14276	5134
14277	5135
14278	5136
14279	5137
14280	5138
14281	5139
14282	5140
14283	5141
14284	5142
14285	5143
14286	5144
14287	5145
14288	5146
14289	5147
14290	5148
14291	5149
14292	0
14293	0
14294	0
14295	0
14296	0
14297	0
14298	5150
14299	5151
14300	5152
14301	5153
14302	5154
14303	5155
14304	5156
14305	5157
14306	5158
14307	5159
14308	5160
14309	5161
14310	5162
14311	5163
14312	5164
14313	0
14314	0
14315	0
14316	0
14317	0
14318	0
14319	5165
14320	5166
14321	5167
14322	5168
14323	5169
14324	5170
14325	5171
14326	5172
14327	5173
14328	5174
14329	5175
14330	5176
14331	5177
14332	5178
14333	5179
14334	5180
14335	0
14336	0
14337	0
14338	0
14339	0
14340	0
14341	0
14342	0
14343	0
14344	0
14345	5181
14346	5182
14347	5183
14348	5184
14349	5185
14350	5186
14351	5187
14352	5188
14353	5189
14354	5190
14355	5191
14356	5192
14357	5193
14358	5194
14359	5195
14360	5196
14361	5197
14362	0
14363	0
14364	0
14365	0
14366	0
14367	0
14368	5198
14369	5199
14370	5200
14371	5201
14372	5202
14373	5203
14374	5204
14375	5205
14376	5206
14377	5207
14378	5208
14379	5209
14380	5210
14381	5211
14382	5212
14383	5213
14384	0
14385	0
14386	0
14387	0
14388	0
14389	0
14390	0
14391	0
14392	0
14393	0
14394	0
14395	0
14396	0
14397	0
14398	0
14399	0
14400	0
14401	0
14402	0
14403	0
14404	0
14405	0
14406	0
14407	0
14408	0
14409	0
14410	0
14411	0
14412	0
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	0
14420	0
14421	0
14422	0
14423	0
14424	0
14425	0
14426	0
14427	0
14428	0
14429	0
14430	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	0
14437	0
14438	0
14439	0
14440	0
14441	0
14442	0
14443	0
14444	0
14445	0
14446	0
14447	0
14448	0
14449	0
14450	0
14451	0
14452	0
14453	0
14454	0
14455	0
14456	0
14457	0
14458	0
14459	0
14460	0
14461	0
14462	0
14463	0
14464	0
14465	0
14466	0
14467	0
14468	0
14469	0
14470	0
14471	0
14472	0
14473	0
14474	0
14475	0
14476	0
14477	0
14478	0
14479	0
14480	0
14481	0
14482	0
14483	0
14484	0
14485	0
14486	0
14487	0
14488	0
14489	0
14490	0
14491	0
14492	0
14493	0
14494	0
14495	0
14496	0
14497	0
14498	0
14499	0
14500	0
14501	0
14502	0
14503	0
14504	0
14505	0
14506	0
14507	0
14508	0
14509	0
14510	0
14511	0
14512	0
14513	0
14514	0
14515	0
14516	0
14517	0
14518	0
14519	0
14520	0
14521	0
14522	0
14523	0
14524	0
14525	0
14526	0
14527	0
14528	0
14529	0
14530	0
14531	0
14532	0
14533	0
14534	0
14535	5214
14536	5215
14537	5216
14538	5217
14539	5218
14540	5219
14541	5220
14542	5221
14543	5222
14544	5223
14545	5224
14546	5225
14547	5226
14548	5227
14549	5228
14550	5229
14551	5230
14552	5231
14553	0
14554	0
14555	0
14556	0
14557	0
14558	0
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	0
14569	0
14570	0
14571	5232
14572	5233
14573	5234
14574	5235
14575	5236
14576	5237
14577	5238
14578	5239
14579	5240
14580	5241
14581	5242
14582	5243
14583	5244
14584	5245
14585	5246
14586	5247
14587	5248
14588	5249
14589	0
14590	0
14591	0
14592	0
14593	0
14594	5250
14595	5251
14596	5252
14597	5253
14598	5254
14599	5255
14600	5256
14601	5257
14602	5258
14603	5259
14604	5260
14605	5261
14606	5262
14607	5263
14608	5264
14609	5265
14610	5266
14611	5267
14612	5268
14613	5269
14614	0
14615	0
14616	0
14617	0
14618	0
14619	0
14620	0
14621	0
14622	0
14623	5270
14624	5271
14625	5272
14626	5273
14627	5274
14628	5275
14629	5276
14630	5277
14631	5278
14632	5279
14633	5280
14634	5281
14635	5282
14636	5283
14637	5284
14638	5285
14639	5286
14640	5287
14641	0
14642	0
14643	0
14644	0
14645	0
14646	0
14647	0
14648	0
14649	0
14650	5288
14651	5289
14652	5290
14653	5291
14654	5292
14655	5293
14656	5294
14657	5295
14658	5296
14659	5297
14660	5298
14661	5299
14662	5300
14663	5301
14664	5302
14665	5303
14666	5304
14667	5305
14668	0
14669	0
14670	0
14671	0
14672	0
14673	0
14674	0
14675	5306
14676	5307
14677	5308
14678	5309
14679	5310
14680	5311
14681	5312
14682	5313
14683	5314
14684	5315
14685	5316
14686	5317
14687	5318
14688	5319
14689	5320
14690	5321
14691	5322
14692	0
14693	0
14694	0
14695	0
14696	5323
14697	5324
14698	5325
14699	5326
14700	5327
14701	5328
14702	5329
14703	5330
14704	5331
14705	5332
14706	5333
14707	5334
14708	5335
14709	5336
14710	5337
14711	5338
14712	5339
14713	5340
14714	5341
14715	5342
14716	0
14717	0
14718	0
14719	0
14720	0
14721	5343
14722	5344
14723	5345
14724	5346
14725	5347
14726	5348
14727	5349
14728	5350
14729	5351
14730	5352
14731	5353
14732	5354
14733	5355
14734	5356
14735	5357
14736	5358
14737	5359
14738	5360
14739	5361
14740	5362
14741	5363
14742	5364
14743	5365
14744	0
14745	0
14746	0
14747	0
14748	5366
14749	5367
14750	5368
14751	5369
14752	5370
14753	5371
14754	5372
14755	5373
14756	5374
14757	5375
14758	5376
14759	5377
14760	5378
14761	5379
14762	5380
14763	5381
14764	5382
14765	5383
14766	0
14767	0
14768	0
14769	0
14770	0
14771	0
14772	5384
14773	5385
14774	5386
14775	5387
14776	5388
14777	5389
14778	5390
14779	5391
14780	5392
14781	5393
14782	5394
14783	5395
14784	5396
14785	5397
14786	5398
14787	5399
14788	0
14789	0
14790	0
14791	0
14792	0
14793	0
14794	0
14795	0
14796	0
14797	0
14798	0
14799	0
14800	0
14801	0
14802	0
14803	0
14804	0
14805	0
14806	0
14807	0
14808	0
14809	0
14810	0
14811	0
14812	0
14813	0
14814	0
14815	0
14816	0
14817	0
14818	0
14819	0
14820	0
14821	0
14822	0
14823	0
14824	0
14825	0
14826	0
14827	0
14828	0
14829	0
14830	0
14831	0
14832	0
14833	0
14834	0
14835	0
14836	0
14837	0
14838	0
14839	0
14840	0
14841	0
14842	0
14843	0
14844	0
14845	0
14846	0
14847	0
14848	0
14849	0
14850	0
14851	0
14852	0
14853	0
14854	0
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	0
14867	0
14868	0
14869	0
14870	0
14871	0
14872	0
14873	0
14874	0
14875	0
14876	0
14877	0
14878	0
14879	0
14880	0
14881	0
14882	0
14883	0
14884	0
14885	0
14886	0
14887	0
14888	0
14889	0
14890	0
14891	5400
14892	5401
14893	5402
14894	5403
14895	5404
14896	5405
14897	5406
14898	5407
14899	5408
14900	5409
14901	5410
14902	5411
14903	5412
14904	5413
14905	5414
14906	5415
14907	5416
14908	0
14909	0
14910	0
14911	0
14912	0
14913	0
14914	0
14915	0
14916	0
14917	0
14918	0
14919	0
14920	0
14921	0
14922	0
14923	0
14924	0
14925	0
14926	0
14927	0
14928	0
14929	0
14930	0
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	0
14941	0
14942	0
14943	0
14944	0
14945	0
14946	0
14947	5417
14948	5418
14949	5419
14950	5420
14951	5421
14952	5422
14953	5423
14954	5424
14955	5425
14956	5426
14957	5427
14958	5428
14959	5429
14960	5430
14961	5431
14962	5432
14963	5433
14964	5434
14965	5435
14966	5436
14967	5437
14968	5438
14969	5439
14970	5440
14971	5441
14972	5442
14973	5443
14974	5444
14975	5445
14976	5446
14977	5447
14978	5448
14979	5449
14980	5450
14981	0
14982	0
14983	0
14984	0
14985	5451
14986	5452
14987	5453
14988	5454
14989	5455
14990	5456
14991	5457
14992	5458
14993	5459
14994	5460
14995	5461
14996	5462
14997	5463
14998	5464
14999	5465
15000	0
15001	0
15002	0
15003	0
15004	0
15005	0
15006	5466
15007	5467
15008	5468
15009	5469
15010	5470
15011	5471
15012	5472
15013	5473
15014	5474
15015	5475
15016	5476
15017	5477
15018	5478
15019	5479
15020	5480
15021	5481
15022	5482
15023	5483
15024	0
15025	0
15026	0
15027	0
15028	0
15029	0
15030	0
15031	0
15032	5484
15033	5485
15034	5486
15035	5487
15036	5488
15037	5489
15038	5490
15039	5491
15040	5492
15041	5493
15042	5494
15043	5495
15044	5496
15045	5497
15046	5498
15047	5499
15048	5500
15049	0
15050	0
15051	0
15052	0
15053	0
15054	0
15055	0
15056	0
15057	0
15058	0
15059	0
15060	5501
15061	5502
15062	5503
15063	5504
15064	5505
15065	5506
15066	5507
15067	5508
15068	5509
15069	5510
15070	5511
15071	5512
15072	5513
15073	5514
15074	5515
15075	5516
15076	5517
15077	5518
15078	0
15079	0
15080	0
15081	0
15082	0
15083	5519
15084	5520
15085	5521
15086	5522
15087	5523
15088	5524
15089	5525
15090	5526
15091	5527
15092	5528
15093	5529
15094	5530
15095	5531
15096	5532
15097	5533
15098	5534
15099	5535
15100	5536
15101	5537
15102	5538
15103	5539
15104	0
15105	0
15106	0
15107	0
15108	0
15109	5540
15110	5541
15111	5542
15112	5543
15113	5544
15114	5545
15115	5546
15116	5547
15117	5548
15118	5549
15119	5550
15120	5551
15121	5552
15122	5553
15123	5554
15124	0
15125	0
15126	0
15127	0
15128	0
15129	0
15130	0
15131	0
15132	0
15133	0
15134	5555
15135	5556
15136	5557
15137	5558
15138	5559
15139	5560
15140	5561
15141	5562
15142	5563
15143	5564
15144	5565
15145	5566
15146	5567
15147	5568
15148	5569
15149	5570
15150	5571
15151	5572
15152	0
15153	0
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	0
15161	0
15162	0
15163	0
15164	0
15165	0
15166	0
15167	0
15168	0
15169	0
15170	0
15171	0
15172	0
15173	0
15174	0
15175	0
15176	0
15177	0
15178	0
15179	0
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	0
15189	0
15190	0
15191	0
15192	0
15193	0
15194	0
15195	0
15196	0
15197	0
15198	0
15199	0
15200	0
15201	0
15202	0
15203	0
15204	0
15205	0
15206	0
15207	0
15208	0
15209	0
15210	0
15211	0
15212	0
15213	0
15214	0
15215	0
15216	0
15217	0
15218	0
15219	0
15220	0
15221	0
15222	0
15223	0
15224	0
15225	0
15226	0
15227	0
15228	0
15229	0
15230	0
15231	0
15232	0
15233	0
15234	0
15235	0
15236	0
15237	0
15238	0
15239	0
15240	0
15241	0
15242	0
15243	0
15244	0
15245	0
15246	0
15247	0
15248	0
15249	0
15250	0
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15259	0
15260	0
15261	0
15262	0
15263	0
15264	0
15265	0
15266	0
15267	0
15268	0
15269	0
15270	0
15271	0
15272	0
15273	0
15274	0
15275	0
15276	0
15277	0
15278	0
15279	0
15280	0
15281	0
15282	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	0
15294	0
15295	0
15296	0
15297	0
15298	0
15299	0
15300	0
15301	0
15302	0
15303	0
15304	0
15305	0
15306	0
15307	0
15308	0
15309	0
15310	0
15311	0
15312	5573
15313	5574
15314	5575
15315	5576
15316	5577
15317	5578
15318	5579
15319	5580
15320	5581
15321	5582
15322	5583
15323	5584
15324	5585
15325	5586
15326	5587
15327	5588
15328	5589
15329	5590
15330	5591
15331	5592
15332	5593
15333	5594
15334	5595
15335	0
15336	0
15337	0
15338	0
15339	0
15340	0
15341	0
15342	0
15343	0
15344	0
15345	0
15346	0
15347	0
15348	0
15349	0
15350	0
15351	0
15352	0
15353	0
15354	0
15355	0
15356	0
15357	5596
15358	5597
15359	5598
15360	5599
15361	5600
15362	5601
15363	5602
15364	5603
15365	5604
15366	5605
15367	5606
15368	5607
15369	5608
15370	5609
15371	5610
15372	5611
15373	5612
15374	5613
15375	5614
15376	5615
15377	0
15378	0
15379	0
15380	0
15381	0
15382	0
15383	5616
15384	5617
15385	5618
15386	5619
15387	5620
15388	5621
15389	5622
15390	5623
15391	5624
15392	5625
15393	5626
15394	5627
15395	5628
15396	5629
15397	5630
15398	5631
15399	5632
15400	5633
15401	0
15402	0
15403	0
15404	0
15405	0
15406	0
15407	0
15408	0
15409	0
15410	0
15411	0
15412	0
15413	0
15414	0
15415	5634
15416	5635
15417	5636
15418	5637
15419	5638
15420	5639
15421	5640
15422	5641
15423	5642
15424	5643
15425	5644
15426	5645
15427	5646
15428	5647
15429	5648
15430	5649
15431	5650
15432	5651
15433	5652
15434	5653
15435	5654
15436	5655
15437	0
15438	0
15439	0
15440	0
15441	0
15442	5656
15443	5657
15444	5658
15445	5659
15446	5660
15447	5661
15448	5662
15449	5663
15450	5664
15451	5665
15452	5666
15453	5667
15454	5668
15455	5669
15456	5670
15457	5671
15458	5672
15459	5673
15460	5674
15461	5675
15462	5676
15463	0
15464	0
15465	0
15466	0
15467	5677
15468	5678
15469	5679
15470	5680
15471	5681
15472	5682
15473	5683
15474	5684
15475	5685
15476	5686
15477	5687
15478	5688
15479	5689
15480	5690
15481	5691
15482	5692
15483	0
15484	0
15485	0
15486	0
15487	0
15488	0
15489	0
15490	0
15491	0
15492	0
15493	0
15494	0
15495	5693
15496	5694
15497	5695
15498	5696
15499	5697
15500	5698
15501	5699
15502	5700
15503	5701
15504	5702
15505	5703
15506	5704
15507	5705
15508	5706
15509	5707
15510	5708
15511	5709
15512	5710
15513	5711
15514	5712
15515	5713
15516	5714
15517	0
15518	0
15519	0
15520	0
15521	0
15522	0
15523	5715
15524	5716
15525	5717
15526	5718
15527	5719
15528	5720
15529	5721
15530	5722
15531	5723
15532	5724
15533	5725
15534	5726
15535	5727
15536	5728
15537	5729
15538	5730
15539	5731
15540	5732
15541	5733
15542	5734
15543	5735
15544	0
15545	0
15546	0
15547	0
15548	0
15549	0
15550	0
15551	0
15552	5736
15553	5737
15554	5738
15555	5739
15556	5740
15557	5741
15558	5742
15559	5743
15560	5744
15561	5745
15562	5746
15563	5747
15564	5748
15565	5749
15566	5750
15567	5751
15568	5752
15569	5753
15570	5754
15571	5755
15572	0
15573	0
15574	0
15575	0
15576	0
15577	0
15578	0
15579	0
15580	5756
15581	5757
15582	5758
15583	5759
15584	5760
15585	5761
15586	5762
15587	5763
15588	5764
15589	5765
15590	5766
15591	5767
15592	5768
15593	5769
15594	5770
15595	5771
15596	5772
15597	5773
15598	5774
15599	0
15600	0
15601	0
15602	0
15603	0
15604	0
15605	0
15606	0
15607	0
15608	0
15609	0
15610	0
15611	0
15612	0
15613	0
15614	0
15615	0
15616	0
15617	0
15618	0
15619	0
15620	0
15621	0
15622	0
15623	0
15624	0
15625	0
15626	0
15627	0
15628	0
15629	0
15630	0
15631	0
15632	0
15633	0
15634	0
15635	0
15636	0
15637	0
15638	0
15639	0
15640	0
15641	0
15642	0
15643	0
15644	0
15645	0
15646	0
15647	0
15648	0
15649	0
15650	0
15651	0
15652	0
15653	0
15654	0
15655	0
15656	0
15657	0
15658	0
15659	0
15660	0
15661	0
15662	0
15663	0
15664	0
15665	0
15666	0
15667	0
15668	0
15669	0
15670	0
15671	0
15672	0
15673	0
15674	0
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	0
15682	0
15683	0
15684	0
15685	0
15686	0
15687	0
15688	0
15689	0
15690	0
15691	0
15692	0
15693	0
15694	0
15695	0
15696	0
15697	0
15698	0
15699	0
15700	0
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	0
15708	0
15709	0
15710	0
15711	0
15712	0
15713	0
15714	0
15715	0
15716	0
15717	0
15718	0
15719	0
15720	0
15721	0
15722	0
15723	0
15724	0
15725	0
15726	0
15727	0
15728	0
15729	0
15730	0
15731	0
15732	0
15733	0
15734	0
15735	0
15736	0
15737	0
15738	0
15739	0
15740	0
15741	0
15742	0
15743	0
15744	0
15745	0
15746	0
15747	0
15748	0
15749	0
15750	0
15751	0
15752	0
15753	0
15754	0
15755	0
15756	0
15757	5775
15758	5776
15759	5777
15760	5778
15761	5779
15762	5780
15763	5781
15764	5782
15765	5783
15766	5784
15767	5785
15768	5786
15769	5787
15770	5788
15771	5789
15772	5790
15773	0
15774	0
15775	0
15776	0
15777	0
15778	0
15779	0
15780	0
15781	0
15782	0
15783	0
15784	0
15785	0
15786	0
15787	0
15788	0
15789	0
15790	5791
15791	5792
15792	5793
15793	5794
15794	5795
15795	5796
15796	5797
15797	5798
15798	5799
15799	5800
15800	5801
15801	5802
15802	5803
15803	0
15804	0
15805	5804
15806	5805
15807	5806
15808	5807
15809	5808
15810	5809
15811	5810
15812	5811
15813	5812
15814	5813
15815	5814
15816	5815
15817	5816
15818	5817
15819	5818
15820	5819
15821	5820
15822	5821
15823	5822
15824	5823
15825	5824
15826	5825
15827	0
15828	0
15829	0
15830	0
15831	0
15832	0
15833	0
15834	0
15835	0
15836	0
15837	0
15838	0
15839	0
15840	5826
15841	5827
15842	5828
15843	5829
15844	5830
15845	5831
15846	5832
15847	5833
15848	5834
15849	5835
15850	5836
15851	5837
15852	5838
15853	5839
15854	5840
15855	5841
15856	5842
15857	0
15858	0
15859	0
15860	0
15861	0
15862	5843
15863	5844
15864	5845
15865	5846
15866	5847
15867	5848
15868	5849
15869	5850
15870	5851
15871	5852
15872	5853
15873	5854
15874	5855
15875	5856
15876	5857
15877	0
15878	0
15879	0
15880	0
15881	0
15882	0
15883	0
15884	0
15885	0
15886	0
15887	5858
15888	5859
15889	5860
15890	5861
15891	5862
15892	5863
15893	5864
15894	5865
15895	5866
15896	5867
15897	5868
15898	5869
15899	5870
15900	5871
15901	5872
15902	5873
15903	5874
15904	5875
15905	5876
15906	5877
15907	0
15908	0
15909	0
15910	0
15911	0
15912	0
15913	0
15914	0
15915	0
15916	0
15917	0
15918	0
15919	5878
15920	5879
15921	5880
15922	5881
15923	5882
15924	5883
15925	5884
15926	5885
15927	5886
15928	5887
15929	5888
15930	5889
15931	5890
15932	5891
15933	5892
15934	5893
15935	5894
15936	5895
15937	5896
15938	5897
15939	0
15940	0
15941	0
15942	0
15943	0
15944	0
15945	0
15946	0
15947	0
15948	5898
15949	5899
15950	5900
15951	5901
15952	5902
15953	5903
15954	5904
15955	5905
15956	5906
15957	5907
15958	5908
15959	5909
15960	5910
15961	5911
15962	5912
15963	5913
15964	0
15965	0
15966	0
15967	0
15968	0
15969	0
15970	0
15971	5914
15972	5915
15973	5916
15974	5917
15975	5918
15976	5919
15977	5920
15978	5921
15979	5922
15980	5923
15981	5924
15982	5925
15983	5926
15984	5927
15985	5928
15986	5929
15987	5930
15988	0
15989	0
15990	0
15991	0
15992	0
15993	0
15994	0
15995	5931
15996	5932
15997	5933
15998	5934
15999	5935
16000	5936
16001	5937
16002	5938
16003	5939
16004	5940
16005	5941
16006	5942
16007	5943
16008	5944
16009	5945
16010	5946
16011	5947
16012	5948
16013	5949
16014	5950
16015	0
16016	0
16017	0
16018	0
16019	0
16020	0
16021	0
16022	0
16023	0
16024	0
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	0
16034	0
16035	0
16036	0
16037	0
16038	0
16039	0
16040	0
16041	0
16042	0
16043	0
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	0
16051	0
16052	0
16053	0
16054	0
16055	0
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	0
16068	0
16069	0
16070	0
16071	0
16072	0
16073	0
16074	0
16075	0
16076	0
16077	0
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	0
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16093	0
16094	0
16095	0
16096	0
16097	0
16098	0
16099	0
16100	0
16101	0
16102	0
16103	0
16104	0
16105	0
16106	0
16107	0
16108	0
16109	0
16110	0
16111	0
16112	0
16113	0
16114	0
16115	0
16116	0
16117	0
16118	0
16119	0
16120	0
16121	0
16122	0
16123	0
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	0
16132	0
16133	0
16134	0
16135	0
16136	0
16137	0
16138	0
16139	0
16140	0
16141	0
16142	0
16143	0
16144	0
16145	0
16146	0
16147	0
16148	0
16149	0
16150	0
16151	0
16152	0
16153	0
16154	0
16155	0
16156	0
16157	0
16158	0
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16165	0
16166	0
16167	0
16168	0
16169	0
16170	5951
16171	5952
16172	5953
16173	5954
16174	5955
16175	5956
16176	5957
16177	5958
16178	5959
16179	5960
16180	5961
16181	5962
16182	5963
16183	5964
16184	5965
16185	5966
16186	0
16187	0
16188	0
16189	0
16190	0
16191	0
16192	0
16193	0
16194	0
16195	0
16196	0
16197	0
16198	0
16199	0
16200	0
16201	0
16202	0
16203	0
16204	0
16205	0
16206	0
16207	0
16208	0
16209	0
16210	5967
16211	5968
16212	5969
16213	5970
16214	5971
16215	5972
16216	5973
16217	5974
16218	5975
16219	5976
16220	5977
16221	5978
16222	5979
16223	5980
16224	5981
16225	5982
16226	5983
16227	5984
16228	5985
16229	5986
16230	5987
16231	0
16232	0
16233	0
16234	5988
16235	5989
16236	5990
16237	5991
16238	5992
16239	5993
16240	5994
16241	5995
16242	5996
16243	5997
16244	5998
16245	5999
16246	6000
16247	6001
16248	6002
16249	6003
16250	6004
16251	6005
16252	0
16253	0
16254	0
16255	0
16256	0
16257	0
16258	0
16259	0
16260	6006
16261	6007
16262	6008
16263	6009
16264	6010
16265	6011
16266	6012
16267	6013
