18744	7126
18745	0
18746	0
18747	0
18748	0
18749	0
18750	0
18751	0
18752	0
18753	0
18754	0
18755	0
18756	0
18757	0
18758	0
18759	0
18760	0
18761	0
18762	0
18763	0
18764	0
18765	0
18766	0
18767	0
18768	0
18769	0
18770	0
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	0
18779	0
18780	0
18781	0
18782	0
18783	0
18784	0
18785	0
18786	0
18787	0
18788	0
18789	0
18790	0
18791	0
18792	0
18793	0
18794	0
18795	0
18796	0
18797	0
18798	0
18799	0
18800	0
18801	0
18802	0
18803	0
18804	0
18805	0
18806	0
18807	0
18808	0
18809	0
18810	0
18811	0
18812	0
18813	0
18814	0
18815	0
18816	0
18817	0
18818	0
18819	0
18820	0
18821	0
18822	0
18823	0
18824	0
18825	0
18826	0
18827	0
18828	0
18829	0
18830	0
18831	0
18832	0
18833	0
18834	0
18835	0
18836	0
18837	0
18838	0
18839	0
18840	0
18841	0
18842	0
18843	0
18844	0
18845	0
18846	0
18847	0
18848	0
18849	0
18850	0
18851	0
18852	0
18853	0
18854	0
18855	0
18856	0
18857	0
18858	0
18859	0
18860	0
18861	7127
18862	7128
18863	7129
18864	7130
18865	7131
18866	7132
18867	7133
18868	7134
18869	7135
18870	7136
18871	7137
18872	7138
18873	7139
18874	7140
18875	7141
18876	7142
18877	7143
18878	7144
18879	7145
18880	7146
18881	7147
18882	7148
18883	7149
18884	0
18885	0
18886	0
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	0
18895	0
18896	0
18897	0
18898	0
18899	0
18900	0
18901	0
18902	0
18903	0
18904	0
18905	0
18906	0
18907	0
18908	0
18909	0
18910	0
18911	0
18912	0
18913	0
18914	7150
18915	7151
18916	7152
18917	7153
18918	7154
18919	7155
18920	7156
18921	7157
18922	7158
18923	7159
18924	7160
18925	7161
18926	0
18927	0
18928	0
18929	7162
18930	7163
18931	7164
18932	7165
18933	7166
18934	7167
18935	7168
18936	7169
18937	7170
18938	7171
18939	7172
18940	7173
18941	7174
18942	7175
18943	7176
18944	7177
18945	0
18946	0
18947	0
18948	0
18949	7178
18950	7179
18951	7180
18952	7181
18953	7182
18954	7183
18955	7184
18956	7185
18957	7186
18958	7187
18959	7188
18960	7189
18961	7190
18962	7191
18963	7192
18964	7193
18965	7194
18966	7195
18967	7196
18968	7197
18969	7198
18970	0
18971	0
18972	0
18973	0
18974	0
18975	0
18976	0
18977	0
18978	0
18979	0
18980	7199
18981	7200
18982	7201
18983	7202
18984	7203
18985	7204
18986	7205
18987	7206
18988	7207
18989	7208
18990	7209
18991	7210
18992	7211
18993	7212
18994	7213
18995	7214
18996	7215
18997	7216
18998	0
18999	0
19000	0
19001	0
19002	0
19003	0
19004	0
19005	0
19006	0
19007	0
19008	0
19009	7217
19010	7218
19011	7219
19012	7220
19013	7221
19014	7222
19015	7223
19016	7224
19017	7225
19018	7226
19019	0
19020	0
19021	0
19022	0
19023	0
19024	0
19025	0
19026	7227
19027	7228
19028	7229
19029	7230
19030	7231
19031	7232
19032	7233
19033	7234
19034	7235
19035	7236
19036	7237
19037	7238
19038	7239
19039	7240
19040	7241
19041	7242
19042	7243
19043	7244
19044	0
19045	0
19046	0
19047	0
19048	0
19049	0
19050	0
19051	0
19052	0
19053	7245
19054	7246
19055	7247
19056	7248
19057	7249
19058	7250
19059	7251
19060	7252
19061	7253
19062	7254
19063	7255
19064	7256
19065	7257
19066	7258
19067	7259
19068	7260
19069	7261
19070	7262
19071	0
19072	0
19073	0
19074	0
19075	0
19076	0
19077	0
19078	0
19079	0
19080	7263
19081	7264
19082	7265
19083	7266
19084	7267
19085	7268
19086	7269
19087	7270
19088	7271
19089	7272
19090	7273
19091	7274
19092	7275
19093	7276
19094	7277
19095	7278
19096	7279
19097	7280
19098	7281
19099	7282
19100	0
19101	0
19102	0
19103	0
19104	0
19105	0
19106	0
19107	0
19108	0
19109	0
19110	0
19111	0
19112	0
19113	7283
19114	7284
19115	7285
19116	7286
19117	7287
19118	7288
19119	7289
19120	7290
19121	7291
19122	7292
19123	7293
19124	7294
19125	7295
19126	7296
19127	7297
19128	0
19129	0
19130	0
19131	0
19132	0
19133	0
19134	0
19135	0
19136	0
19137	0
19138	0
19139	0
19140	0
19141	0
19142	0
19143	0
19144	0
19145	0
19146	0
19147	0
19148	0
19149	0
19150	0
19151	0
19152	0
19153	0
19154	0
19155	0
19156	0
19157	0
19158	0
19159	0
19160	0
19161	0
19162	0
19163	0
19164	0
19165	0
19166	0
19167	0
19168	0
19169	0
19170	0
19171	0
19172	0
19173	0
19174	0
19175	0
19176	0
19177	0
19178	0
19179	0
19180	0
19181	0
19182	0
19183	0
19184	0
19185	0
19186	0
19187	0
19188	0
19189	0
19190	0
19191	0
19192	0
19193	0
19194	0
19195	0
19196	0
19197	0
19198	0
19199	0
19200	0
19201	0
19202	0
19203	0
19204	0
19205	0
19206	0
19207	0
19208	0
19209	0
19210	0
19211	0
19212	0
19213	0
19214	0
19215	0
19216	0
19217	0
19218	0
19219	0
19220	0
19221	0
19222	0
19223	0
19224	0
19225	0
19226	0
19227	0
19228	0
19229	0
19230	0
19231	0
19232	0
19233	0
19234	0
19235	0
19236	0
19237	0
19238	0
19239	0
19240	0
19241	0
19242	0
19243	0
19244	0
19245	0
19246	0
19247	0
19248	0
19249	0
19250	0
19251	0
19252	0
19253	0
19254	0
19255	0
19256	0
19257	0
19258	0
19259	0
19260	0
19261	0
19262	0
19263	0
19264	0
19265	0
19266	0
19267	0
19268	0
19269	7298
19270	7299
19271	7300
19272	7301
19273	7302
19274	7303
19275	7304
19276	7305
19277	7306
19278	7307
19279	7308
19280	7309
19281	7310
19282	7311
19283	7312
19284	7313
19285	7314
19286	7315
19287	0
19288	0
19289	0
19290	0
19291	0
19292	0
19293	0
19294	0
19295	0
19296	0
19297	0
19298	7316
19299	7317
19300	7318
19301	7319
19302	7320
19303	7321
19304	7322
19305	7323
19306	7324
19307	7325
19308	7326
19309	7327
19310	7328
19311	7329
19312	7330
19313	7331
19314	7332
19315	7333
19316	7334
19317	7335
19318	0
19319	0
19320	0
19321	0
19322	0
19323	0
19324	7336
19325	7337
19326	7338
19327	7339
19328	7340
19329	7341
19330	7342
19331	7343
19332	7344
19333	7345
19334	7346
19335	7347
19336	7348
19337	7349
19338	7350
19339	7351
19340	7352
19341	7353
19342	7354
19343	7355
19344	7356
19345	7357
19346	0
19347	0
19348	0
19349	0
19350	0
19351	0
19352	0
19353	0
19354	7358
19355	7359
19356	7360
19357	7361
19358	7362
19359	7363
19360	7364
19361	7365
19362	7366
19363	7367
19364	7368
19365	7369
19366	7370
19367	7371
19368	7372
19369	7373
19370	0
19371	0
19372	0
19373	0
19374	0
19375	0
19376	0
19377	7374
19378	7375
19379	7376
19380	7377
19381	7378
19382	7379
19383	7380
19384	7381
19385	7382
19386	7383
19387	7384
19388	7385
19389	7386
19390	7387
19391	7388
19392	0
19393	0
19394	0
19395	0
19396	0
19397	0
19398	0
19399	0
19400	0
19401	0
19402	0
19403	0
19404	7389
19405	7390
19406	7391
19407	7392
19408	7393
19409	7394
19410	7395
19411	7396
19412	7397
19413	7398
19414	7399
19415	7400
19416	7401
19417	7402
19418	7403
19419	7404
19420	7405
19421	7406
19422	7407
19423	7408
19424	7409
19425	7410
19426	0
19427	0
19428	0
19429	0
19430	0
19431	0
19432	0
19433	7411
19434	7412
19435	7413
19436	7414
19437	7415
19438	7416
19439	7417
19440	7418
19441	7419
19442	7420
19443	7421
19444	7422
19445	7423
19446	7424
19447	7425
19448	7426
19449	7427
19450	7428
19451	7429
19452	7430
19453	0
19454	0
19455	0
19456	0
19457	0
19458	0
19459	0
19460	0
19461	0
19462	7431
19463	7432
19464	7433
19465	7434
19466	7435
19467	7436
19468	7437
19469	7438
19470	7439
19471	7440
19472	7441
19473	7442
19474	7443
19475	7444
19476	7445
19477	0
19478	0
19479	0
19480	0
19481	7446
19482	7447
19483	7448
19484	7449
19485	7450
19486	7451
19487	7452
19488	7453
19489	7454
19490	7455
19491	7456
19492	7457
19493	7458
19494	7459
19495	7460
19496	7461
19497	0
19498	0
19499	0
19500	0
19501	0
19502	0
19503	0
19504	7462
19505	7463
19506	7464
19507	7465
19508	7466
19509	7467
19510	7468
19511	7469
19512	7470
19513	7471
19514	7472
19515	7473
19516	7474
19517	0
19518	0
19519	0
19520	0
19521	0
19522	0
19523	0
19524	0
19525	0
19526	0
19527	0
19528	0
19529	0
19530	0
19531	0
19532	0
19533	0
19534	0
19535	0
19536	0
19537	0
19538	0
19539	0
19540	0
19541	0
19542	0
19543	0
19544	0
19545	0
19546	0
19547	0
19548	0
19549	0
19550	0
19551	0
19552	0
19553	0
19554	0
19555	0
19556	0
19557	0
19558	0
19559	0
19560	0
19561	0
19562	0
19563	0
19564	0
19565	0
19566	0
19567	0
19568	0
19569	0
19570	0
19571	0
19572	0
19573	0
19574	0
19575	0
19576	0
19577	0
19578	0
19579	0
19580	0
19581	0
19582	0
19583	0
19584	0
19585	0
19586	0
19587	0
19588	0
19589	0
19590	0
19591	0
19592	0
19593	0
19594	0
19595	0
19596	0
19597	0
19598	0
19599	0
19600	0
19601	0
19602	0
19603	0
19604	0
19605	0
19606	0
19607	0
19608	0
19609	0
19610	0
19611	0
19612	0
19613	0
19614	0
19615	0
19616	0
19617	0
19618	0
19619	0
19620	0
19621	0
19622	0
19623	0
19624	0
19625	0
19626	0
19627	0
19628	0
19629	0
19630	0
19631	0
19632	0
19633	0
19634	0
19635	0
19636	0
19637	0
19638	0
19639	0
19640	7475
19641	7476
19642	7477
19643	7478
19644	7479
19645	7480
19646	7481
19647	7482
19648	7483
19649	7484
19650	7485
19651	7486
19652	7487
19653	7488
19654	7489
19655	7490
19656	7491
19657	7492
19658	7493
19659	7494
19660	7495
19661	0
19662	0
19663	0
19664	0
19665	0
19666	0
19667	0
19668	0
19669	0
19670	0
19671	0
19672	0
19673	0
19674	0
19675	0
19676	0
19677	0
19678	0
19679	7496
19680	7497
19681	7498
19682	7499
19683	7500
19684	7501
19685	7502
19686	7503
19687	7504
19688	7505
19689	7506
19690	7507
19691	7508
19692	7509
19693	7510
19694	7511
19695	7512
19696	0
19697	0
19698	0
19699	0
19700	0
19701	0
19702	0
19703	0
19704	7513
19705	7514
19706	7515
19707	7516
19708	7517
19709	7518
19710	7519
19711	7520
19712	7521
19713	7522
19714	7523
19715	7524
19716	7525
19717	7526
19718	7527
19719	7528
19720	7529
19721	7530
19722	0
19723	0
19724	0
19725	0
19726	0
19727	0
19728	0
19729	0
19730	7531
19731	7532
19732	7533
19733	7534
19734	7535
19735	7536
19736	7537
19737	7538
19738	7539
19739	7540
19740	7541
19741	7542
19742	7543
19743	7544
19744	7545
19745	7546
19746	0
19747	0
19748	0
19749	0
19750	0
19751	0
19752	0
19753	7547
19754	7548
19755	7549
19756	7550
19757	7551
19758	7552
19759	7553
19760	7554
19761	7555
19762	7556
19763	7557
19764	7558
19765	7559
19766	7560
19767	7561
19768	7562
19769	7563
19770	7564
19771	7565
19772	7566
19773	0
19774	0
19775	0
19776	0
19777	0
19778	0
19779	0
19780	7567
19781	7568
19782	7569
19783	7570
19784	7571
19785	7572
19786	7573
19787	7574
19788	7575
19789	7576
19790	7577
19791	7578
19792	7579
19793	7580
19794	7581
19795	7582
19796	0
19797	0
19798	0
19799	0
19800	0
19801	0
19802	0
19803	0
19804	0
19805	7583
19806	7584
19807	7585
19808	7586
19809	7587
19810	7588
19811	7589
19812	7590
19813	7591
19814	7592
19815	7593
19816	7594
19817	7595
19818	7596
19819	0
19820	0
19821	0
19822	0
19823	0
19824	0
19825	0
19826	7597
19827	7598
19828	7599
19829	7600
19830	7601
19831	7602
19832	7603
19833	7604
19834	7605
19835	7606
19836	7607
19837	7608
19838	7609
19839	7610
19840	7611
19841	7612
19842	7613
19843	7614
19844	7615
19845	7616
19846	7617
19847	7618
19848	0
19849	0
19850	0
19851	0
19852	7619
19853	7620
19854	7621
19855	7622
19856	7623
19857	7624
19858	7625
19859	7626
19860	7627
19861	7628
19862	7629
19863	7630
19864	7631
19865	7632
19866	7633
19867	7634
19868	0
19869	0
19870	0
19871	0
19872	0
19873	0
19874	7635
19875	7636
19876	7637
19877	7638
19878	7639
19879	7640
19880	7641
19881	7642
19882	7643
19883	7644
19884	7645
19885	7646
19886	7647
19887	7648
19888	7649
19889	7650
19890	0
19891	0
19892	0
19893	0
19894	0
19895	0
19896	0
19897	0
19898	0
19899	0
19900	0
19901	0
19902	0
19903	0
19904	0
19905	0
19906	0
19907	0
19908	0
19909	0
19910	0
19911	0
19912	0
19913	0
19914	0
19915	0
19916	0
19917	0
19918	0
19919	0
19920	0
19921	0
19922	0
19923	0
19924	0
19925	0
19926	0
19927	0
19928	0
19929	0
19930	0
19931	0
19932	0
19933	0
19934	0
19935	0
19936	0
19937	0
19938	0
19939	0
19940	0
19941	0
19942	0
19943	0
19944	0
19945	0
19946	0
19947	0
19948	0
19949	0
19950	0
19951	0
19952	0
19953	0
19954	0
19955	0
19956	0
19957	0
19958	0
19959	0
19960	0
19961	0
19962	0
19963	0
19964	0
19965	0
19966	0
19967	0
19968	0
19969	0
19970	0
19971	0
19972	0
19973	0
19974	0
19975	0
19976	0
19977	0
19978	0
19979	0
19980	0
19981	0
19982	0
19983	0
19984	0
19985	0
19986	0
19987	0
19988	0
19989	0
19990	0
19991	0
19992	0
19993	0
19994	0
19995	0
19996	0
19997	0
19998	0
19999	0
20000	0
20001	7651
20002	7652
20003	7653
20004	7654
20005	7655
20006	7656
20007	7657
20008	7658
20009	7659
20010	7660
20011	7661
20012	0
20013	0
20014	0
20015	0
20016	0
20017	0
20018	0
20019	0
20020	0
20021	0
20022	0
20023	0
20024	0
20025	0
20026	0
20027	0
20028	0
20029	7662
20030	7663
20031	7664
20032	7665
20033	7666
20034	7667
20035	7668
20036	7669
20037	7670
20038	7671
20039	7672
20040	7673
20041	7674
20042	7675
20043	7676
20044	7677
20045	7678
20046	0
20047	0
20048	7679
20049	7680
20050	7681
20051	7682
20052	7683
20053	7684
20054	7685
20055	7686
20056	7687
20057	7688
20058	7689
20059	7690
20060	0
20061	0
20062	0
20063	0
20064	0
20065	0
20066	7691
20067	7692
20068	7693
20069	7694
20070	7695
20071	7696
20072	7697
20073	7698
20074	7699
20075	7700
20076	7701
20077	7702
20078	7703
20079	0
20080	0
20081	0
20082	0
20083	0
20084	0
20085	7704
20086	7705
20087	7706
20088	7707
20089	7708
20090	7709
20091	7710
20092	7711
20093	7712
20094	7713
20095	7714
20096	7715
20097	7716
20098	7717
20099	7718
20100	7719
20101	0
20102	0
20103	0
20104	0
20105	0
20106	0
20107	0
20108	0
20109	7720
20110	7721
20111	7722
20112	7723
20113	7724
20114	7725
20115	7726
20116	7727
20117	7728
20118	7729
20119	7730
20120	7731
20121	7732
20122	7733
20123	7734
20124	7735
20125	7736
20126	7737
20127	0
20128	0
20129	0
20130	0
20131	0
20132	7738
20133	7739
20134	7740
20135	7741
20136	7742
20137	7743
20138	7744
20139	7745
20140	7746
20141	7747
20142	7748
20143	7749
20144	7750
20145	7751
20146	7752
20147	7753
20148	0
20149	0
20150	0
20151	0
20152	0
20153	0
20154	0
20155	0
20156	0
20157	7754
20158	7755
20159	7756
20160	7757
20161	7758
20162	7759
20163	7760
20164	7761
20165	7762
20166	7763
20167	7764
20168	7765
20169	7766
20170	7767
20171	7768
20172	7769
20173	7770
20174	7771
20175	7772
20176	0
20177	0
20178	0
20179	0
20180	0
20181	0
20182	0
20183	0
20184	7773
20185	7774
20186	7775
20187	7776
20188	7777
20189	7778
20190	7779
20191	7780
20192	7781
20193	7782
20194	7783
20195	7784
20196	7785
20197	7786
20198	7787
20199	7788
20200	0
20201	0
20202	0
20203	0
20204	0
20205	0
20206	0
20207	7789
20208	7790
20209	7791
20210	7792
20211	7793
20212	7794
20213	7795
20214	7796
20215	7797
20216	7798
20217	7799
20218	7800
20219	7801
20220	7802
20221	7803
20222	7804
20223	7805
20224	0
20225	0
20226	0
20227	0
20228	0
20229	0
20230	0
20231	0
20232	0
20233	0
20234	0
20235	0
20236	0
20237	0
20238	0
20239	0
20240	0
20241	0
20242	0
20243	0
20244	0
20245	0
20246	0
20247	0
20248	0
20249	0
20250	0
20251	0
20252	0
20253	0
20254	0
20255	0
20256	0
20257	0
20258	0
20259	0
20260	0
20261	0
20262	0
20263	0
20264	0
20265	0
20266	0
20267	0
20268	0
20269	0
20270	0
20271	0
20272	0
20273	0
20274	0
20275	0
20276	0
20277	0
20278	0
20279	0
20280	0
20281	0
20282	0
20283	0
20284	0
20285	0
20286	0
20287	0
20288	0
20289	0
20290	0
20291	0
20292	0
20293	0
20294	0
20295	0
20296	0
20297	0
20298	0
20299	0
20300	0
20301	0
20302	0
20303	0
20304	0
20305	0
20306	0
20307	0
20308	0
20309	0
20310	0
20311	0
20312	0
20313	0
20314	0
20315	0
20316	0
20317	0
20318	0
20319	0
20320	0
20321	0
20322	0
20323	0
20324	0
20325	0
20326	0
20327	0
20328	0
20329	0
20330	0
20331	0
20332	0
20333	0
20334	0
20335	0
20336	7806
20337	7807
20338	7808
20339	7809
20340	7810
20341	7811
20342	7812
20343	7813
20344	7814
20345	7815
20346	7816
20347	7817
20348	7818
20349	7819
20350	7820
20351	7821
20352	0
20353	0
20354	0
20355	0
20356	0
20357	0
20358	0
20359	0
20360	0
20361	0
20362	0
20363	0
20364	0
20365	0
20366	0
20367	0
20368	7822
20369	7823
20370	7824
20371	7825
20372	7826
20373	7827
20374	7828
20375	7829
20376	7830
20377	7831
20378	7832
20379	7833
20380	0
20381	0
20382	0
20383	7834
20384	7835
20385	7836
20386	7837
20387	7838
20388	7839
20389	7840
20390	7841
20391	7842
20392	7843
20393	7844
20394	7845
20395	7846
20396	7847
20397	7848
20398	7849
20399	7850
20400	7851
20401	7852
20402	7853
20403	7854
20404	0
20405	0
20406	0
20407	0
20408	0
20409	0
20410	0
20411	7855
20412	7856
20413	7857
20414	7858
20415	7859
20416	7860
20417	7861
20418	7862
20419	7863
20420	7864
20421	7865
20422	7866
20423	7867
20424	7868
20425	7869
20426	7870
20427	0
20428	0
20429	0
20430	0
20431	0
20432	0
20433	0
20434	0
20435	0
20436	7871
20437	7872
20438	7873
20439	7874
20440	7875
20441	7876
20442	7877
20443	7878
20444	7879
20445	7880
20446	7881
20447	7882
20448	7883
20449	7884
20450	7885
20451	7886
20452	7887
20453	7888
20454	7889
20455	0
20456	0
20457	0
20458	0
20459	0
20460	0
20461	0
20462	7890
20463	7891
20464	7892
20465	7893
20466	7894
20467	7895
20468	7896
20469	7897
20470	7898
20471	7899
20472	7900
20473	7901
20474	7902
20475	7903
20476	7904
20477	7905
20478	0
20479	0
20480	0
20481	0
20482	0
20483	0
20484	0
20485	0
20486	0
20487	0
20488	0
20489	0
20490	0
20491	0
20492	7906
20493	7907
20494	7908
20495	7909
20496	7910
20497	7911
20498	7912
20499	7913
20500	7914
20501	7915
20502	7916
20503	7917
20504	7918
20505	7919
20506	0
20507	0
20508	0
20509	0
20510	0
20511	0
20512	0
20513	0
20514	7920
20515	7921
20516	7922
20517	7923
20518	7924
20519	7925
20520	7926
20521	7927
20522	7928
20523	7929
20524	7930
20525	7931
20526	7932
20527	7933
20528	7934
20529	7935
20530	7936
20531	0
20532	0
20533	0
20534	0
20535	0
20536	0
20537	0
20538	0
20539	0
20540	0
20541	0
20542	0
20543	7937
20544	7938
20545	7939
20546	7940
20547	7941
20548	7942
20549	7943
20550	7944
20551	7945
20552	7946
20553	7947
20554	7948
20555	7949
20556	7950
20557	0
20558	0
20559	0
20560	0
20561	7951
20562	7952
20563	7953
20564	7954
20565	7955
20566	7956
20567	7957
20568	7958
20569	7959
20570	7960
20571	7961
20572	7962
20573	7963
20574	7964
20575	7965
20576	7966
20577	7967
20578	7968
20579	7969
20580	7970
20581	7971
20582	0
20583	0
20584	0
20585	0
20586	0
20587	0
20588	0
20589	0
20590	0
20591	0
20592	0
20593	0
20594	0
20595	0
20596	0
20597	0
20598	0
20599	0
20600	0
20601	0
20602	0
20603	0
20604	0
20605	0
20606	0
20607	0
20608	0
20609	0
20610	0
20611	0
20612	0
20613	0
20614	0
20615	0
20616	0
20617	0
20618	0
20619	0
20620	0
20621	0
20622	0
20623	0
20624	0
20625	0
20626	0
20627	0
20628	0
20629	0
20630	0
20631	0
20632	0
20633	0
20634	0
20635	0
20636	0
20637	0
20638	0
20639	0
20640	0
20641	0
20642	0
20643	0
20644	0
20645	0
20646	0
20647	0
20648	0
20649	0
20650	0
20651	0
20652	0
20653	0
20654	0
20655	0
20656	0
20657	0
20658	0
20659	0
20660	0
20661	0
20662	0
20663	0
20664	0
20665	0
20666	0
20667	0
20668	0
20669	0
20670	0
20671	0
20672	0
20673	0
20674	0
20675	0
20676	0
20677	0
20678	0
20679	7972
20680	7973
20681	7974
20682	7975
20683	7976
20684	7977
20685	7978
20686	7979
20687	7980
20688	7981
20689	7982
20690	7983
20691	7984
20692	7985
20693	7986
20694	7987
20695	7988
20696	7989
20697	7990
20698	0
20699	0
20700	0
20701	0
20702	0
20703	0
20704	0
20705	0
20706	0
20707	0
20708	0
20709	0
20710	0
20711	0
20712	0
20713	0
20714	0
20715	0
20716	0
20717	0
20718	0
20719	0
20720	0
20721	0
20722	0
20723	0
20724	0
20725	0
20726	0
20727	0
20728	0
20729	0
20730	0
20731	0
20732	0
20733	0
20734	0
20735	0
20736	0
20737	0
20738	0
20739	0
20740	0
20741	0
20742	7991
20743	7992
20744	7993
20745	7994
20746	7995
20747	7996
20748	7997
20749	7998
20750	7999
20751	8000
20752	8001
20753	8002
20754	8003
20755	8004
20756	8005
20757	8006
20758	8007
20759	0
20760	0
20761	0
20762	0
20763	8008
20764	8009
20765	8010
20766	8011
20767	8012
20768	8013
20769	8014
20770	8015
20771	8016
20772	8017
20773	0
20774	0
20775	0
20776	8018
20777	8019
20778	8020
20779	8021
20780	8022
20781	8023
20782	8024
20783	8025
20784	8026
20785	8027
20786	8028
20787	8029
20788	8030
20789	8031
20790	8032
20791	0
20792	0
20793	0
20794	0
20795	0
20796	0
20797	8033
20798	8034
20799	8035
20800	8036
20801	8037
20802	8038
20803	8039
20804	8040
20805	8041
20806	8042
20807	8043
20808	8044
20809	8045
20810	8046
20811	8047
20812	8048
20813	8049
20814	8050
20815	8051
20816	0
20817	0
20818	0
20819	0
20820	0
20821	0
20822	0
20823	0
20824	8052
20825	8053
20826	8054
20827	8055
20828	8056
20829	8057
20830	8058
20831	8059
20832	8060
20833	8061
20834	8062
20835	8063
20836	8064
20837	8065
20838	8066
20839	0
20840	0
20841	0
20842	0
20843	0
20844	0
20845	0
20846	0
20847	8067
20848	8068
20849	8069
20850	8070
20851	8071
20852	8072
20853	8073
20854	8074
20855	8075
20856	8076
20857	8077
20858	8078
20859	8079
20860	8080
20861	8081
20862	8082
20863	8083
20864	8084
20865	8085
20866	8086
20867	8087
20868	0
20869	0
20870	0
20871	0
20872	0
20873	8088
20874	8089
20875	8090
20876	8091
20877	8092
20878	8093
20879	8094
20880	8095
20881	8096
20882	8097
20883	8098
20884	8099
20885	8100
20886	8101
20887	8102
20888	8103
20889	8104
20890	8105
20891	0
20892	0
20893	0
20894	0
20895	0
20896	0
20897	0
20898	8106
20899	8107
20900	8108
20901	8109
20902	8110
20903	8111
20904	8112
20905	8113
20906	8114
20907	8115
20908	8116
20909	8117
20910	8118
20911	8119
20912	8120
20913	8121
20914	8122
20915	8123
20916	8124
20917	8125
20918	8126
20919	8127
20920	8128
20921	0
20922	0
20923	0
20924	0
20925	0
20926	0
20927	0
20928	0
20929	0
20930	0
20931	8129
20932	8130
20933	8131
20934	8132
20935	8133
20936	8134
20937	8135
20938	8136
20939	8137
20940	8138
20941	8139
20942	8140
20943	8141
20944	8142
20945	8143
20946	8144
20947	8145
20948	8146
20949	8147
20950	0
20951	0
20952	0
20953	0
20954	0
20955	0
20956	0
20957	0
20958	0
20959	0
20960	0
20961	0
20962	0
20963	0
20964	0
20965	0
20966	0
20967	0
20968	0
20969	0
20970	0
20971	0
20972	0
20973	0
20974	0
20975	0
20976	0
20977	0
20978	0
20979	0
20980	0
20981	0
20982	0
20983	0
20984	0
20985	0
