 vehicleindex, externalindex, dummy
      129112       83091
      129113       83092
      129114       83093
      129115       83094
      129116       83095
      129117       83096
      129118       83097
      129119       83098
      129120       83099
      129121       83100
      129122       83101
      129123       83102
      129124       83103
      129125       83104
      129126       83105
      129127       83106
      129128       83107
      129129       83108
      129130       83109
      129131       83110
      129132       83111
      129133       83112
      129134       83113
      129135       83114
      129136       83115
      129137           0
      129138       83116
      129139       83117
      129140       83118
      129141       83119
      129142       83120
      129143       83121
      129144       83122
      129145       83123
      129146       83124
      129147       83125
      129148       83126
      129149       83127
      129150       83128
      129151       83129
      129152           0
      129153           0
      129154           0
      129155           0
      129156           0
      129157           0
      129158           0
      129159       83130
      129160       83131
      129161       83132
      129162       83133
      129163       83134
      129164       83135
      129165       83136
      129166       83137
      129167       83138
      129168       83139
      129169       83140
      129170           0
      129171           0
      129172           0
      129173       83141
      129174       83142
      129175       83143
      129176       83144
      129177       83145
      129178       83146
      129179       83147
      129180       83148
      129181       83149
      129182       83150
      129183       83151
      129184       83152
      129185       83153
      129186       83154
      129187       83155
      129188       83156
      129189       83157
      129190       83158
      129191       83159
      129192       83160
      129193       83161
      129194       83162
      129195       83163
      129196       83164
      129197       83165
      129198       83166
      129199       83167
      129200       83168
      129201       83169
      129202       83170
      129203       83171
      129204       83172
      129205       83173
      129206       83174
      129207       83175
      129208       83176
      129209           0
      129210       83177
      129211       83178
      129212       83179
      129213       83180
      129214       83181
      129215       83182
      129216       83183
      129217       83184
      129218       83185
      129219       83186
      129220       83187
      129221       83188
      129222           0
      129223       83189
      129224       83190
      129225       83191
      129226       83192
      129227       83193
      129228       83194
      129229       83195
      129230       83196
      129231       83197
      129232       83198
      129233       83199
      129234       83200
      129235       83201
      129236       83202
      129237       83203
      129238       83204
      129239           0
      129240           0
      129241           0
      129242       83205
      129243       83206
      129244       83207
      129245       83208
      129246       83209
      129247       83210
      129248       83211
      129249       83212
      129250       83213
      129251       83214
      129252       83215
      129253       83216
      129254       83217
      129255       83218
      129256           0
      129257       83219
      129258       83220
      129259       83221
      129260       83222
      129261       83223
      129262       83224
      129263       83225
      129264       83226
      129265       83227
      129266       83228
      129267       83229
      129268       83230
      129269           0
      129270           0
      129271       83231
      129272       83232
      129273       83233
      129274       83234
      129275       83235
      129276       83236
      129277       83237
      129278       83238
      129279       83239
      129280       83240
      129281       83241
      129282       83242
      129283       83243
      129284       83244
      129285       83245
      129286       83246
      129287       83247
      129288       83248
      129289       83249
      129290       83250
      129291       83251
      129292       83252
      129293       83253
      129294       83254
      129295       83255
      129296       83256
      129297       83257
      129298           0
      129299           0
      129300       83258
      129301       83259
      129302       83260
      129303       83261
      129304       83262
      129305       83263
      129306       83264
      129307       83265
      129308       83266
      129309       83267
      129310       83268
      129311       83269
      129312       83270
      129313           0
      129314           0
      129315       83271
      129316       83272
      129317       83273
      129318       83274
      129319       83275
      129320       83276
      129321       83277
      129322       83278
      129323       83279
      129324       83280
      129325       83281
      129326       83282
      129327       83283
      129328       83284
      129329           0
      129330       83285
      129331       83286
      129332       83287
      129333       83288
      129334       83289
      129335       83290
      129336       83291
      129337       83292
      129338       83293
      129339       83294
      129340       83295
      129341       83296
      129342       83297
      129343       83298
      129344       83299
      129345       83300
      129346       83301
      129347       83302
      129348       83303
      129349       83304
      129350       83305
      129351           0
      129352       83306
      129353       83307
      129354       83308
      129355       83309
      129356       83310
      129357       83311
      129358       83312
      129359       83313
      129360       83314
      129361       83315
      129362       83316
      129363       83317
      129364           0
      129365           0
      129366       83318
      129367       83319
      129368       83320
      129369       83321
      129370       83322
      129371       83323
      129372       83324
      129373       83325
      129374       83326
      129375       83327
      129376       83328
      129377       83329
      129378       83330
      129379       83331
      129380       83332
      129381       83333
      129382       83334
      129383       83335
      129384       83336
      129385       83337
      129386       83338
      129387       83339
      129388       83340
      129389       83341
      129390       83342
      129391       83343
      129392       83344
      129393       83345
      129394       83346
      129395       83347
      129396       83348
      129397       83349
      129398       83350
      129399       83351
      129400       83352
      129401       83353
      129402       83354
      129403       83355
      129404       83356
      129405       83357
      129406       83358
      129407       83359
      129408       83360
      129409       83361
      129410       83362
      129411       83363
      129412       83364
      129413       83365
      129414       83366
      129415       83367
      129416       83368
      129417       83369
      129418       83370
      129419       83371
      129420       83372
      129421       83373
      129422       83374
      129423       83375
      129424       83376
      129425       83377
      129426       83378
      129427       83379
      129428       83380
      129429       83381
      129430       83382
      129431       83383
      129432       83384
      129433       83385
      129434       83386
      129435       83387
      129436       83388
      129437       83389
      129438       83390
      129439       83391
      129440       83392
      129441       83393
      129442       83394
      129443       83395
      129444       83396
      129445       83397
      129446       83398
      129447       83399
      129448           0
      129449           0
      129450           0
      129451       83400
      129452       83401
      129453       83402
      129454       83403
      129455       83404
      129456       83405
      129457       83406
      129458       83407
      129459       83408
      129460       83409
      129461       83410
      129462       83411
      129463       83412
      129464           0
      129465           0
      129466           0
      129467           0
      129468           0
      129469       83413
      129470       83414
      129471       83415
      129472       83416
      129473       83417
      129474       83418
      129475       83419
      129476       83420
      129477       83421
      129478       83422
      129479       83423
      129480       83424
      129481       83425
      129482       83426
      129483       83427
      129484       83428
      129485       83429
      129486       83430
      129487       83431
      129488       83432
      129489       83433
      129490       83434
      129491           0
      129492           0
      129493           0
      129494       83435
      129495       83436
      129496       83437
      129497       83438
      129498       83439
      129499       83440
      129500       83441
      129501       83442
      129502       83443
      129503       83444
      129504       83445
      129505       83446
      129506       83447
      129507       83448
      129508       83449
      129509       83450
      129510           0
      129511       83451
      129512       83452
      129513       83453
      129514       83454
      129515       83455
      129516       83456
      129517       83457
      129518       83458
      129519       83459
      129520       83460
      129521       83461
      129522       83462
      129523       83463
      129524       83464
      129525           0
      129526           0
      129527       83465
      129528       83466
      129529       83467
      129530       83468
      129531       83469
      129532       83470
      129533       83471
      129534       83472
      129535       83473
      129536       83474
      129537       83475
      129538       83476
      129539       83477
      129540       83478
      129541       83479
      129542       83480
      129543       83481
      129544       83482
      129545       83483
      129546       83484
      129547           0
      129548       83485
      129549       83486
      129550       83487
      129551       83488
      129552       83489
      129553       83490
      129554       83491
      129555       83492
      129556       83493
      129557       83494
      129558       83495
      129559           0
      129560           0
      129561           0
      129562       83496
      129563       83497
      129564       83498
      129565       83499
      129566       83500
      129567       83501
      129568       83502
      129569       83503
      129570       83504
      129571       83505
      129572       83506
      129573       83507
      129574       83508
      129575       83509
      129576       83510
      129577       83511
      129578       83512
      129579           0
      129580           0
      129581       83513
      129582       83514
      129583       83515
      129584       83516
      129585       83517
      129586       83518
      129587       83519
      129588       83520
      129589       83521
      129590           0
      129591           0
      129592       83522
      129593       83523
      129594       83524
      129595       83525
      129596       83526
      129597       83527
      129598       83528
      129599       83529
      129600       83530
      129601       83531
      129602       83532
      129603       83533
      129604       83534
      129605       83535
      129606           0
      129607       83536
      129608       83537
      129609       83538
      129610       83539
      129611       83540
      129612       83541
      129613       83542
      129614       83543
      129615       83544
      129616       83545
      129617       83546
      129618       83547
      129619       83548
      129620       83549
      129621           0
      129622           0
      129623           0
      129624       83550
      129625       83551
      129626       83552
      129627       83553
      129628       83554
      129629       83555
      129630       83556
      129631       83557
      129632       83558
      129633       83559
      129634       83560
      129635       83561
      129636       83562
      129637       83563
      129638       83564
      129639       83565
      129640       83566
      129641       83567
      129642       83568
      129643       83569
      129644       83570
      129645       83571
      129646       83572
      129647       83573
      129648       83574
      129649       83575
      129650       83576
      129651       83577
      129652       83578
      129653       83579
      129654       83580
      129655       83581
      129656       83582
      129657       83583
      129658           0
      129659       83584
      129660       83585
      129661       83586
      129662       83587
      129663       83588
      129664       83589
      129665       83590
      129666       83591
      129667       83592
      129668       83593
      129669           0
      129670           0
      129671           0
      129672       83594
      129673       83595
      129674       83596
      129675       83597
      129676       83598
      129677       83599
      129678       83600
      129679       83601
      129680       83602
      129681       83603
      129682       83604
      129683       83605
      129684           0
      129685           0
      129686       83606
      129687       83607
      129688       83608
      129689       83609
      129690       83610
      129691       83611
      129692       83612
      129693       83613
      129694       83614
      129695       83615
      129696           0
      129697           0
      129698           0
      129699       83616
      129700       83617
      129701       83618
      129702       83619
      129703       83620
      129704       83621
      129705       83622
      129706       83623
      129707       83624
      129708       83625
      129709       83626
      129710       83627
      129711       83628
      129712       83629
      129713       83630
      129714       83631
      129715       83632
      129716           0
      129717       83633
      129718       83634
      129719       83635
      129720       83636
      129721       83637
      129722       83638
      129723       83639
      129724       83640
      129725       83641
      129726           0
      129727           0
      129728       83642
      129729       83643
      129730       83644
      129731       83645
      129732       83646
      129733       83647
      129734       83648
      129735       83649
      129736       83650
      129737       83651
      129738       83652
      129739       83653
      129740       83654
      129741       83655
      129742       83656
      129743       83657
      129744       83658
      129745       83659
      129746       83660
      129747       83661
      129748       83662
      129749       83663
      129750       83664
      129751       83665
      129752       83666
      129753           0
      129754           0
      129755           0
      129756       83667
      129757       83668
      129758       83669
      129759       83670
      129760       83671
      129761       83672
      129762       83673
      129763       83674
      129764       83675
      129765       83676
      129766       83677
      129767       83678
      129768       83679
      129769       83680
      129770       83681
      129771       83682
      129772       83683
      129773           0
      129774           0
      129775           0
      129776       83684
      129777       83685
      129778       83686
      129779       83687
      129780       83688
      129781       83689
      129782       83690
      129783       83691
      129784       83692
      129785       83693
      129786       83694
      129787       83695
      129788       83696
      129789           0
      129790           0
      129791           0
      129792           0
      129793       83697
      129794       83698
      129795       83699
      129796       83700
      129797       83701
      129798       83702
      129799       83703
      129800       83704
      129801       83705
      129802       83706
      129803       83707
      129804       83708
      129805       83709
      129806       83710
      129807       83711
      129808       83712
      129809       83713
      129810       83714
      129811       83715
      129812       83716
      129813       83717
      129814       83718
      129815       83719
      129816       83720
      129817       83721
      129818       83722
      129819       83723
      129820       83724
      129821       83725
      129822       83726
      129823           0
      129824       83727
      129825       83728
      129826       83729
      129827       83730
      129828       83731
      129829       83732
      129830       83733
      129831       83734
      129832       83735
      129833       83736
      129834       83737
      129835       83738
      129836       83739
      129837       83740
      129838           0
      129839           0
      129840       83741
      129841       83742
      129842       83743
      129843       83744
      129844       83745
      129845       83746
      129846       83747
      129847       83748
      129848       83749
      129849       83750
      129850       83751
      129851       83752
      129852       83753
      129853       83754
      129854       83755
      129855       83756
      129856       83757
      129857       83758
      129858       83759
      129859       83760
      129860       83761
      129861       83762
      129862       83763
      129863       83764
      129864       83765
      129865       83766
      129866       83767
      129867       83768
      129868       83769
      129869       83770
      129870       83771
      129871       83772
      129872           0
      129873       83773
      129874       83774
      129875       83775
      129876       83776
      129877       83777
      129878       83778
      129879       83779
      129880       83780
      129881       83781
      129882       83782
      129883       83783
      129884       83784
      129885       83785
      129886       83786
      129887           0
      129888           0
      129889       83787
      129890       83788
      129891       83789
      129892       83790
      129893       83791
      129894       83792
      129895       83793
      129896       83794
      129897       83795
      129898       83796
      129899       83797
      129900       83798
      129901       83799
      129902       83800
      129903           0
      129904           0
      129905       83801
      129906       83802
      129907       83803
      129908       83804
      129909       83805
      129910       83806
      129911       83807
      129912       83808
      129913       83809
      129914       83810
      129915       83811
      129916       83812
      129917       83813
      129918       83814
      129919       83815
      129920       83816
      129921       83817
      129922       83818
      129923           0
      129924           0
      129925       83819
      129926       83820
      129927       83821
      129928       83822
      129929       83823
      129930       83824
      129931       83825
      129932       83826
      129933       83827
      129934       83828
      129935       83829
      129936       83830
      129937       83831
      129938       83832
      129939       83833
      129940       83834
      129941       83835
      129942       83836
      129943       83837
      129944       83838
      129945       83839
      129946       83840
      129947       83841
      129948       83842
      129949       83843
      129950       83844
      129951       83845
      129952       83846
      129953       83847
      129954       83848
      129955       83849
      129956       83850
      129957       83851
      129958       83852
      129959       83853
      129960       83854
      129961       83855
      129962       83856
      129963           0
      129964       83857
      129965       83858
      129966       83859
      129967       83860
      129968       83861
      129969       83862
      129970       83863
      129971       83864
      129972       83865
      129973       83866
      129974       83867
      129975       83868
      129976       83869
      129977           0
      129978           0
      129979       83870
      129980       83871
      129981       83872
      129982       83873
      129983       83874
      129984       83875
      129985       83876
      129986       83877
      129987       83878
      129988       83879
      129989       83880
      129990       83881
      129991       83882
      129992       83883
      129993       83884
      129994       83885
      129995       83886
      129996       83887
      129997       83888
      129998       83889
      129999       83890
      130000       83891
      130001       83892
      130002       83893
      130003       83894
      130004       83895
      130005       83896
      130006       83897
      130007       83898
      130008       83899
      130009       83900
      130010       83901
      130011       83902
      130012       83903
      130013       83904
      130014       83905
      130015       83906
      130016       83907
      130017       83908
      130018       83909
      130019       83910
      130020       83911
      130021       83912
      130022       83913
      130023       83914
      130024       83915
      130025       83916
      130026       83917
      130027       83918
      130028       83919
      130029       83920
      130030       83921
      130031       83922
      130032       83923
      130033       83924
      130034       83925
      130035       83926
      130036       83927
      130037       83928
      130038       83929
      130039       83930
      130040       83931
      130041       83932
      130042       83933
      130043       83934
      130044           0
      130045       83935
      130046       83936
      130047       83937
      130048       83938
      130049       83939
      130050       83940
      130051       83941
      130052       83942
      130053       83943
      130054       83944
      130055       83945
      130056       83946
      130057       83947
      130058       83948
      130059       83949
      130060           0
      130061           0
      130062       83950
      130063       83951
      130064       83952
      130065       83953
      130066       83954
      130067       83955
      130068       83956
      130069       83957
      130070       83958
      130071       83959
      130072       83960
      130073       83961
      130074       83962
      130075       83963
      130076           0
      130077           0
      130078           0
      130079       83964
      130080       83965
      130081       83966
      130082       83967
      130083       83968
      130084       83969
      130085       83970
      130086       83971
      130087       83972
      130088       83973
      130089       83974
      130090       83975
      130091           0
      130092       83976
      130093       83977
      130094       83978
      130095       83979
      130096       83980
      130097       83981
      130098       83982
      130099       83983
      130100       83984
      130101       83985
      130102       83986
      130103       83987
      130104       83988
      130105       83989
      130106           0
      130107       83990
      130108       83991
      130109       83992
      130110       83993
      130111       83994
      130112       83995
      130113       83996
      130114           0
      130115           0
      130116       83997
      130117       83998
      130118       83999
      130119       84000
      130120       84001
      130121       84002
      130122       84003
      130123       84004
      130124       84005
      130125       84006
      130126       84007
      130127       84008
      130128       84009
      130129           0
      130130           0
      130131           0
      130132       84010
      130133       84011
      130134       84012
      130135       84013
      130136       84014
      130137       84015
      130138       84016
      130139       84017
      130140       84018
      130141       84019
      130142       84020
      130143       84021
      130144       84022
      130145       84023
      130146       84024
      130147           0
      130148       84025
      130149       84026
      130150       84027
      130151       84028
      130152       84029
      130153       84030
      130154       84031
      130155       84032
      130156       84033
      130157       84034
      130158       84035
      130159           0
      130160       84036
      130161       84037
      130162       84038
      130163       84039
      130164       84040
      130165       84041
      130166       84042
      130167       84043
      130168       84044
      130169       84045
      130170       84046
      130171       84047
      130172       84048
      130173       84049
      130174       84050
      130175           0
      130176       84051
      130177       84052
      130178       84053
      130179       84054
      130180       84055
      130181       84056
      130182       84057
      130183       84058
      130184       84059
      130185       84060
      130186       84061
      130187       84062
      130188       84063
      130189       84064
      130190       84065
      130191       84066
      130192       84067
      130193       84068
      130194       84069
      130195       84070
      130196       84071
      130197       84072
      130198       84073
      130199       84074
      130200       84075
      130201       84076
      130202       84077
      130203       84078
      130204       84079
      130205       84080
      130206       84081
      130207       84082
      130208       84083
      130209           0
      130210           0
      130211           0
      130212           0
      130213       84084
      130214       84085
      130215       84086
      130216       84087
      130217       84088
      130218       84089
      130219       84090
      130220       84091
      130221       84092
      130222       84093
      130223       84094
      130224       84095
      130225       84096
      130226       84097
      130227           0
      130228           0
      130229       84098
      130230       84099
      130231       84100
      130232       84101
      130233       84102
      130234       84103
      130235       84104
      130236       84105
      130237       84106
      130238       84107
      130239       84108
      130240       84109
      130241       84110
      130242       84111
      130243       84112
      130244           0
      130245           0
      130246       84113
      130247       84114
      130248       84115
      130249       84116
      130250       84117
      130251       84118
      130252       84119
      130253       84120
      130254       84121
      130255       84122
      130256       84123
      130257       84124
      130258       84125
      130259           0
      130260       84126
      130261       84127
      130262       84128
      130263       84129
      130264       84130
      130265       84131
      130266       84132
      130267       84133
      130268       84134
      130269       84135
      130270       84136
      130271           0
      130272           0
      130273           0
      130274       84137
      130275       84138
      130276       84139
      130277       84140
      130278       84141
      130279       84142
      130280       84143
      130281       84144
      130282       84145
      130283       84146
      130284       84147
      130285       84148
      130286       84149
      130287       84150
      130288       84151
      130289       84152
      130290       84153
      130291       84154
      130292       84155
      130293       84156
      130294       84157
      130295       84158
      130296       84159
      130297       84160
      130298       84161
      130299       84162
      130300           0
      130301           0
      130302           0
      130303           0
      130304           0
      130305       84163
      130306       84164
      130307       84165
      130308       84166
      130309       84167
      130310       84168
      130311       84169
      130312       84170
      130313       84171
      130314       84172
      130315       84173
      130316       84174
      130317       84175
      130318       84176
      130319       84177
      130320       84178
      130321       84179
      130322       84180
      130323       84181
      130324           0
      130325           0
      130326           0
      130327       84182
      130328       84183
      130329       84184
      130330       84185
      130331       84186
      130332       84187
      130333       84188
      130334       84189
      130335       84190
      130336       84191
      130337       84192
      130338       84193
      130339       84194
      130340       84195
      130341       84196
      130342       84197
      130343           0
      130344           0
      130345       84198
      130346       84199
      130347       84200
      130348       84201
      130349       84202
      130350       84203
      130351       84204
      130352       84205
      130353       84206
      130354       84207
      130355       84208
      130356       84209
      130357       84210
      130358       84211
      130359           0
      130360           0
      130361       84212
      130362       84213
      130363       84214
      130364       84215
      130365       84216
      130366       84217
      130367       84218
      130368       84219
      130369       84220
      130370       84221
      130371       84222
      130372       84223
      130373       84224
      130374       84225
      130375       84226
      130376       84227
      130377       84228
      130378           0
      130379       84229
      130380       84230
      130381       84231
      130382       84232
      130383       84233
      130384       84234
      130385       84235
      130386       84236
      130387       84237
      130388       84238
      130389       84239
      130390       84240
      130391       84241
      130392       84242
      130393       84243
      130394       84244
      130395       84245
      130396       84246
      130397       84247
      130398       84248
      130399       84249
      130400       84250
      130401       84251
      130402       84252
      130403       84253
      130404       84254
      130405       84255
      130406       84256
      130407           0
      130408           0
      130409           0
      130410       84257
      130411       84258
      130412       84259
      130413       84260
      130414       84261
      130415       84262
      130416       84263
      130417       84264
      130418       84265
      130419       84266
      130420       84267
      130421       84268
      130422       84269
      130423           0
      130424           0
      130425           0
      130426       84270
      130427       84271
      130428       84272
      130429       84273
      130430       84274
      130431       84275
      130432       84276
      130433       84277
      130434       84278
      130435       84279
      130436       84280
      130437       84281
      130438       84282
      130439       84283
      130440       84284
      130441       84285
      130442       84286
      130443       84287
      130444       84288
      130445       84289
      130446       84290
      130447       84291
      130448       84292
      130449       84293
      130450       84294
      130451       84295
      130452       84296
      130453       84297
      130454       84298
      130455       84299
      130456           0
      130457           0
      130458           0
      130459       84300
      130460       84301
      130461       84302
      130462       84303
      130463       84304
      130464       84305
      130465       84306
      130466       84307
      130467       84308
      130468       84309
      130469       84310
      130470       84311
      130471       84312
      130472       84313
      130473       84314
      130474           0
      130475           0
      130476       84315
      130477       84316
      130478       84317
      130479       84318
      130480       84319
      130481       84320
      130482       84321
      130483       84322
      130484       84323
      130485       84324
      130486       84325
      130487           0
      130488           0
      130489       84326
      130490       84327
      130491       84328
      130492       84329
      130493       84330
      130494       84331
      130495       84332
      130496       84333
      130497       84334
      130498       84335
      130499           0
      130500           0
      130501           0
      130502       84336
      130503       84337
      130504       84338
      130505       84339
      130506       84340
      130507       84341
      130508       84342
      130509       84343
      130510       84344
      130511       84345
      130512       84346
      130513       84347
      130514       84348
      130515           0
      130516           0
      130517           0
      130518       84349
      130519       84350
      130520       84351
      130521       84352
      130522       84353
      130523       84354
      130524       84355
      130525       84356
      130526       84357
      130527       84358
      130528       84359
      130529       84360
      130530           0
      130531       84361
      130532       84362
      130533       84363
      130534       84364
      130535       84365
      130536       84366
      130537       84367
      130538       84368
      130539       84369
      130540       84370
      130541       84371
      130542       84372
      130543       84373
      130544       84374
      130545           0
      130546       84375
      130547       84376
      130548       84377
      130549       84378
      130550       84379
      130551       84380
      130552       84381
      130553       84382
      130554       84383
      130555       84384
      130556       84385
      130557       84386
      130558       84387
      130559       84388
      130560           0
      130561           0
      130562           0
      130563       84389
      130564       84390
      130565       84391
      130566       84392
      130567       84393
      130568       84394
      130569       84395
      130570       84396
      130571       84397
      130572       84398
      130573       84399
      130574       84400
      130575       84401
      130576       84402
      130577       84403
      130578           0
      130579       84404
      130580       84405
      130581       84406
      130582       84407
      130583       84408
      130584       84409
      130585       84410
      130586       84411
      130587       84412
      130588       84413
      130589       84414
      130590       84415
      130591       84416
      130592       84417
      130593       84418
      130594           0
      130595           0
      130596           0
      130597       84419
      130598       84420
      130599       84421
      130600       84422
      130601       84423
      130602       84424
      130603       84425
      130604       84426
      130605       84427
      130606       84428
      130607       84429
      130608       84430
      130609       84431
      130610       84432
      130611       84433
      130612       84434
      130613       84435
      130614       84436
      130615       84437
      130616       84438
      130617       84439
      130618       84440
      130619       84441
      130620       84442
      130621       84443
      130622       84444
      130623       84445
      130624       84446
      130625       84447
      130626       84448
      130627           0
      130628           0
      130629           0
      130630       84449
      130631       84450
      130632       84451
      130633       84452
      130634       84453
      130635       84454
      130636       84455
      130637       84456
      130638       84457
      130639       84458
      130640       84459
      130641       84460
      130642           0
      130643       84461
      130644       84462
      130645       84463
      130646       84464
      130647       84465
      130648       84466
      130649       84467
      130650       84468
      130651       84469
      130652       84470
      130653       84471
      130654       84472
      130655       84473
      130656       84474
      130657       84475
      130658       84476
      130659           0
      130660           0
      130661       84477
      130662       84478
      130663       84479
      130664       84480
      130665       84481
      130666       84482
      130667       84483
      130668       84484
      130669       84485
      130670       84486
      130671       84487
      130672       84488
      130673       84489
      130674       84490
      130675       84491
      130676           0
      130677       84492
      130678       84493
      130679       84494
      130680       84495
      130681       84496
      130682       84497
      130683       84498
      130684       84499
      130685       84500
      130686       84501
      130687       84502
      130688       84503
      130689       84504
      130690       84505
      130691       84506
      130692       84507
      130693           0
      130694           0
      130695       84508
      130696       84509
      130697       84510
      130698       84511
      130699       84512
      130700       84513
      130701       84514
      130702       84515
      130703       84516
      130704       84517
      130705       84518
      130706       84519
      130707           0
      130708       84520
      130709       84521
      130710       84522
      130711       84523
      130712       84524
      130713       84525
      130714       84526
      130715       84527
      130716       84528
      130717       84529
      130718       84530
      130719       84531
      130720           0
      130721       84532
      130722       84533
      130723       84534
      130724       84535
      130725       84536
      130726       84537
      130727       84538
      130728       84539
      130729       84540
      130730       84541
      130731       84542
      130732       84543
      130733       84544
      130734       84545
      130735       84546
      130736       84547
      130737       84548
      130738       84549
      130739       84550
      130740           0
      130741           0
      130742       84551
      130743       84552
      130744       84553
      130745       84554
      130746       84555
      130747       84556
      130748       84557
      130749       84558
      130750       84559
      130751       84560
      130752       84561
      130753           0
      130754           0
      130755           0
      130756           0
      130757       84562
      130758       84563
      130759       84564
      130760       84565
      130761       84566
      130762       84567
      130763       84568
      130764       84569
      130765       84570
      130766       84571
      130767       84572
      130768       84573
      130769       84574
      130770       84575
      130771       84576
      130772       84577
      130773       84578
      130774       84579
      130775       84580
      130776       84581
      130777       84582
      130778       84583
      130779       84584
      130780       84585
      130781       84586
      130782       84587
      130783       84588
      130784           0
      130785           0
      130786       84589
      130787       84590
      130788       84591
      130789       84592
      130790       84593
      130791       84594
      130792       84595
      130793       84596
      130794       84597
      130795       84598
      130796       84599
      130797       84600
      130798       84601
      130799       84602
      130800           0
      130801           0
      130802       84603
      130803       84604
      130804       84605
      130805       84606
      130806       84607
      130807       84608
      130808       84609
      130809       84610
      130810       84611
      130811           0
      130812       84612
      130813       84613
      130814       84614
      130815       84615
      130816       84616
      130817       84617
      130818       84618
      130819       84619
      130820       84620
      130821       84621
      130822       84622
      130823       84623
      130824       84624
      130825       84625
      130826       84626
      130827       84627
      130828       84628
      130829       84629
      130830       84630
      130831       84631
      130832       84632
      130833       84633
      130834       84634
      130835       84635
      130836       84636
      130837       84637
      130838       84638
      130839       84639
      130840       84640
      130841       84641
      130842       84642
      130843       84643
      130844       84644
      130845       84645
      130846       84646
      130847       84647
      130848       84648
      130849       84649
      130850       84650
      130851       84651
      130852       84652
      130853       84653
      130854       84654
      130855       84655
      130856       84656
      130857       84657
      130858       84658
      130859       84659
      130860       84660
      130861       84661
      130862       84662
      130863       84663
      130864       84664
      130865       84665
      130866       84666
      130867       84667
      130868           0
      130869           0
      130870           0
      130871       84668
      130872       84669
      130873       84670
      130874       84671
      130875       84672
      130876       84673
      130877       84674
      130878       84675
      130879       84676
      130880       84677
      130881       84678
      130882       84679
      130883       84680
      130884       84681
      130885       84682
      130886       84683
      130887       84684
      130888       84685
      130889       84686
      130890       84687
      130891       84688
      130892       84689
      130893       84690
      130894       84691
      130895       84692
      130896       84693
      130897       84694
      130898       84695
      130899       84696
      130900       84697
      130901       84698
      130902       84699
      130903       84700
      130904           0
      130905           0
      130906           0
      130907       84701
      130908       84702
      130909       84703
      130910       84704
      130911       84705
