21897	7606
21898	7607
21899	7608
21900	7609
21901	7610
21902	0
21903	0
21904	0
21905	0
21906	0
21907	0
21908	0
21909	0
21910	0
21911	0
21912	7611
21913	7612
21914	7613
21915	7614
21916	7615
21917	7616
21918	7617
21919	7618
21920	7619
21921	7620
21922	0
21923	0
21924	0
21925	0
21926	0
21927	0
21928	0
21929	0
21930	0
21931	0
21932	7621
21933	7622
21934	7623
21935	7624
21936	7625
21937	7626
21938	7627
21939	7628
21940	7629
21941	7630
21942	7631
21943	7632
21944	7633
21945	7634
21946	7635
21947	7636
21948	0
21949	0
21950	0
21951	0
21952	0
21953	7637
21954	7638
21955	7639
21956	7640
21957	7641
21958	7642
21959	7643
21960	7644
21961	7645
21962	7646
21963	7647
21964	0
21965	0
21966	0
21967	0
21968	0
21969	0
21970	0
21971	0
21972	0
21973	7648
21974	7649
21975	7650
21976	7651
21977	7652
21978	7653
21979	7654
21980	7655
21981	7656
21982	7657
21983	7658
21984	7659
21985	7660
21986	7661
21987	0
21988	0
21989	0
21990	0
21991	0
21992	7662
21993	7663
21994	7664
21995	7665
21996	7666
21997	7667
21998	7668
21999	7669
22000	7670
22001	7671
22002	7672
22003	7673
22004	7674
22005	7675
22006	7676
22007	0
22008	0
22009	0
22010	0
22011	0
22012	0
22013	0
22014	0
22015	0
22016	0
22017	0
22018	0
22019	0
22020	0
22021	0
22022	0
22023	0
22024	0
22025	0
22026	0
22027	0
22028	0
22029	0
22030	0
22031	0
22032	0
22033	0
22034	0
22035	0
22036	0
22037	0
22038	0
22039	0
22040	0
22041	0
22042	0
22043	0
22044	0
22045	0
22046	0
22047	0
22048	0
22049	0
22050	0
22051	0
22052	0
22053	0
22054	0
22055	0
22056	0
22057	0
22058	0
22059	0
22060	0
22061	0
22062	0
22063	0
22064	0
22065	0
22066	0
22067	0
22068	0
22069	0
22070	0
22071	0
22072	0
22073	0
22074	0
22075	0
22076	0
22077	0
22078	0
22079	0
22080	0
22081	0
22082	0
22083	0
22084	0
22085	0
22086	0
22087	0
22088	0
22089	0
22090	0
22091	0
22092	0
22093	0
22094	0
22095	0
22096	0
22097	0
22098	0
22099	0
22100	0
22101	0
22102	0
22103	0
22104	0
22105	0
22106	0
22107	0
22108	0
22109	0
22110	0
22111	0
22112	0
22113	0
22114	0
22115	0
22116	0
22117	0
22118	0
22119	0
22120	0
22121	0
22122	0
22123	0
22124	0
22125	0
22126	0
22127	0
22128	0
22129	0
22130	0
22131	0
22132	0
22133	0
22134	0
22135	0
22136	0
22137	0
22138	0
22139	0
22140	0
22141	0
22142	0
22143	0
22144	7677
22145	7678
22146	7679
22147	7680
22148	7681
22149	7682
22150	7683
22151	7684
22152	7685
22153	7686
22154	7687
22155	7688
22156	7689
22157	7690
22158	0
22159	0
22160	0
22161	0
22162	0
22163	0
22164	0
22165	0
22166	0
22167	0
22168	0
22169	0
22170	7691
22171	7692
22172	7693
22173	7694
22174	7695
22175	7696
22176	7697
22177	7698
22178	7699
22179	7700
22180	7701
22181	7702
22182	7703
22183	7704
22184	7705
22185	7706
22186	0
22187	0
22188	0
22189	7707
22190	7708
22191	7709
22192	7710
22193	7711
22194	7712
22195	7713
22196	7714
22197	7715
22198	7716
22199	7717
22200	7718
22201	7719
22202	7720
22203	7721
22204	0
22205	0
22206	0
22207	0
22208	0
22209	0
22210	0
22211	0
22212	0
22213	7722
22214	7723
22215	7724
22216	7725
22217	7726
22218	7727
22219	7728
22220	7729
22221	7730
22222	7731
22223	7732
22224	7733
22225	7734
22226	7735
22227	7736
22228	7737
22229	0
22230	0
22231	0
22232	7738
22233	7739
22234	7740
22235	7741
22236	7742
22237	7743
22238	7744
22239	7745
22240	7746
22241	7747
22242	7748
22243	7749
22244	0
22245	0
22246	0
22247	0
22248	0
22249	0
22250	0
22251	7750
22252	7751
22253	7752
22254	7753
22255	7754
22256	7755
22257	7756
22258	7757
22259	7758
22260	7759
22261	7760
22262	7761
22263	7762
22264	7763
22265	0
22266	0
22267	0
22268	0
22269	0
22270	0
22271	0
22272	7764
22273	7765
22274	7766
22275	7767
22276	7768
22277	7769
22278	7770
22279	7771
22280	7772
22281	7773
22282	7774
22283	7775
22284	7776
22285	7777
22286	0
22287	0
22288	7778
22289	7779
22290	7780
22291	7781
22292	7782
22293	7783
22294	7784
22295	7785
22296	7786
22297	7787
22298	7788
22299	7789
22300	7790
22301	7791
22302	7792
22303	0
22304	0
22305	0
22306	0
22307	0
22308	0
22309	0
22310	0
22311	0
22312	0
22313	7793
22314	7794
22315	7795
22316	7796
22317	7797
22318	7798
22319	7799
22320	7800
22321	7801
22322	7802
22323	7803
22324	7804
22325	7805
22326	7806
22327	0
22328	0
22329	0
22330	0
22331	0
22332	0
22333	0
22334	0
22335	0
22336	0
22337	0
22338	7807
22339	7808
22340	7809
22341	7810
22342	7811
22343	7812
22344	7813
22345	0
22346	0
22347	0
22348	0
22349	0
22350	0
22351	0
22352	0
22353	0
22354	0
22355	0
22356	0
22357	0
22358	0
22359	0
22360	0
22361	0
22362	0
22363	0
22364	0
22365	0
22366	0
22367	0
22368	0
22369	0
22370	0
22371	0
22372	0
22373	0
22374	0
22375	0
22376	0
22377	0
22378	0
22379	0
22380	0
22381	0
22382	0
22383	0
22384	0
22385	0
22386	0
22387	0
22388	0
22389	0
22390	0
22391	0
22392	0
22393	0
22394	0
22395	0
22396	0
22397	0
22398	0
22399	0
22400	0
22401	0
22402	0
22403	0
22404	0
22405	0
22406	0
22407	0
22408	0
22409	0
22410	0
22411	0
22412	0
22413	0
22414	0
22415	0
22416	0
22417	0
22418	0
22419	0
22420	0
22421	0
22422	0
22423	0
22424	0
22425	0
22426	0
22427	0
22428	0
22429	0
22430	0
22431	0
22432	0
22433	0
22434	0
22435	0
22436	0
22437	0
22438	0
22439	0
22440	0
22441	0
22442	0
22443	0
22444	0
22445	0
22446	0
22447	0
22448	0
22449	0
22450	0
22451	0
22452	0
22453	0
22454	0
22455	0
22456	0
22457	0
22458	0
22459	0
22460	0
22461	0
22462	0
22463	0
22464	0
22465	0
22466	7814
22467	7815
22468	7816
22469	7817
22470	7818
22471	7819
22472	7820
22473	7821
22474	7822
22475	7823
22476	7824
22477	7825
22478	7826
22479	0
22480	0
22481	0
22482	0
22483	0
22484	0
22485	0
22486	0
22487	0
22488	0
22489	0
22490	0
22491	0
22492	0
22493	0
22494	0
22495	0
22496	0
22497	0
22498	0
22499	0
22500	0
22501	0
22502	0
22503	0
22504	0
22505	0
22506	0
22507	7827
22508	7828
22509	7829
22510	7830
22511	7831
22512	7832
22513	7833
22514	7834
22515	7835
22516	0
22517	0
22518	0
22519	7836
22520	7837
22521	7838
22522	7839
22523	7840
22524	7841
22525	7842
22526	7843
22527	7844
22528	7845
22529	7846
22530	7847
22531	7848
22532	7849
22533	7850
22534	0
22535	0
22536	0
22537	0
22538	0
22539	0
22540	0
22541	0
22542	0
22543	0
22544	0
22545	7851
22546	7852
22547	7853
22548	7854
22549	7855
22550	7856
22551	7857
22552	7858
22553	7859
22554	7860
22555	7861
22556	0
22557	0
22558	0
22559	0
22560	0
22561	0
22562	0
22563	0
22564	0
22565	7862
22566	7863
22567	7864
22568	7865
22569	7866
22570	7867
22571	7868
22572	7869
22573	7870
22574	7871
22575	7872
22576	7873
22577	7874
22578	7875
22579	0
22580	0
22581	0
22582	0
22583	0
22584	0
22585	0
22586	0
22587	0
22588	0
22589	0
22590	0
22591	7876
22592	7877
22593	7878
22594	7879
22595	7880
22596	7881
22597	7882
22598	7883
22599	7884
22600	7885
22601	7886
22602	7887
22603	7888
22604	7889
22605	7890
22606	7891
22607	7892
22608	0
22609	0
22610	0
22611	0
22612	0
22613	0
22614	0
22615	0
22616	0
22617	0
22618	0
22619	0
22620	0
22621	0
22622	0
22623	0
22624	0
22625	7893
22626	7894
22627	7895
22628	7896
22629	7897
22630	7898
22631	7899
22632	7900
22633	7901
22634	7902
22635	7903
22636	7904
22637	7905
22638	7906
22639	7907
22640	7908
22641	0
22642	0
22643	0
22644	0
22645	0
22646	7909
22647	7910
22648	7911
22649	7912
22650	7913
22651	7914
22652	7915
22653	7916
22654	7917
22655	7918
22656	7919
22657	7920
22658	7921
22659	7922
22660	7923
22661	0
22662	0
22663	0
22664	0
22665	0
22666	0
22667	0
22668	0
22669	0
22670	0
22671	0
22672	0
22673	7924
22674	7925
22675	7926
22676	7927
22677	7928
22678	7929
22679	7930
22680	7931
22681	7932
22682	7933
22683	7934
22684	7935
22685	7936
22686	7937
22687	7938
22688	7939
22689	7940
22690	7941
22691	0
22692	0
22693	0
22694	0
22695	0
22696	0
22697	0
22698	0
22699	0
22700	0
22701	0
22702	7942
22703	7943
22704	7944
22705	7945
22706	7946
22707	7947
22708	7948
22709	7949
22710	7950
22711	7951
22712	7952
22713	7953
22714	7954
22715	7955
22716	7956
22717	7957
22718	7958
22719	0
22720	0
22721	0
22722	0
22723	0
22724	0
22725	0
22726	0
22727	0
22728	0
22729	0
22730	0
22731	0
22732	0
22733	0
22734	0
22735	0
22736	0
22737	0
22738	0
22739	0
22740	0
22741	0
22742	0
22743	0
22744	0
22745	0
22746	0
22747	0
22748	0
22749	0
22750	0
22751	0
22752	0
22753	0
22754	0
22755	0
22756	0
22757	0
22758	0
22759	0
22760	0
22761	0
22762	0
22763	0
22764	0
22765	0
22766	0
22767	0
22768	0
22769	0
22770	0
22771	0
22772	0
22773	0
22774	0
22775	0
22776	0
22777	0
22778	0
22779	0
22780	0
22781	0
22782	0
22783	0
22784	0
22785	0
22786	0
22787	0
22788	0
22789	0
22790	0
22791	0
22792	0
22793	0
22794	0
22795	0
22796	0
22797	0
22798	0
22799	0
22800	0
22801	0
22802	0
22803	0
22804	0
22805	0
22806	0
22807	0
22808	0
22809	0
22810	0
22811	0
22812	0
22813	0
22814	0
22815	0
22816	0
22817	0
22818	0
22819	0
22820	0
22821	0
22822	0
22823	0
22824	0
22825	0
22826	0
22827	0
22828	0
22829	0
22830	0
22831	7959
22832	7960
22833	7961
22834	7962
22835	7963
22836	7964
22837	7965
22838	7966
22839	7967
22840	7968
22841	7969
22842	7970
22843	7971
22844	7972
22845	0
22846	0
22847	0
22848	0
22849	0
22850	0
22851	0
22852	0
22853	0
22854	0
22855	0
22856	0
22857	0
22858	0
22859	0
22860	0
22861	7973
22862	7974
22863	7975
22864	7976
22865	7977
22866	7978
22867	7979
22868	7980
22869	7981
22870	7982
22871	7983
22872	7984
22873	7985
22874	7986
22875	0
22876	0
22877	0
22878	0
22879	0
22880	0
22881	0
22882	7987
22883	7988
22884	7989
22885	7990
22886	7991
22887	7992
22888	7993
22889	7994
22890	7995
22891	7996
22892	7997
22893	7998
22894	7999
22895	0
22896	0
22897	0
22898	0
22899	0
22900	0
22901	0
22902	8000
22903	8001
22904	8002
22905	8003
22906	8004
22907	8005
22908	8006
22909	8007
22910	8008
22911	8009
22912	8010
22913	8011
22914	0
22915	0
22916	0
22917	0
22918	8012
22919	8013
22920	8014
22921	8015
22922	8016
22923	8017
22924	8018
22925	8019
22926	8020
22927	8021
22928	8022
22929	8023
22930	0
22931	0
22932	0
22933	0
22934	0
22935	0
22936	0
22937	8024
22938	8025
22939	8026
22940	8027
22941	8028
22942	8029
22943	8030
22944	8031
22945	8032
22946	8033
22947	8034
22948	8035
22949	8036
22950	8037
22951	8038
22952	0
22953	0
22954	0
22955	0
22956	0
22957	0
22958	0
22959	0
22960	0
22961	0
22962	0
22963	8039
22964	8040
22965	8041
22966	8042
22967	8043
22968	8044
22969	8045
22970	8046
22971	8047
22972	8048
22973	8049
22974	8050
22975	8051
22976	8052
22977	8053
22978	0
22979	0
22980	0
22981	0
22982	0
22983	0
22984	8054
22985	8055
22986	8056
22987	8057
22988	8058
22989	8059
22990	8060
22991	8061
22992	8062
22993	8063
22994	8064
22995	8065
22996	8066
22997	8067
22998	8068
22999	8069
23000	8070
23001	8071
23002	0
23003	0
23004	0
23005	8072
23006	8073
23007	8074
23008	8075
23009	8076
23010	8077
23011	8078
23012	8079
23013	8080
23014	8081
23015	8082
23016	8083
23017	8084
23018	8085
23019	8086
23020	0
23021	0
23022	0
23023	0
23024	0
23025	0
23026	0
23027	0
23028	0
23029	0
23030	0
23031	8087
23032	8088
23033	8089
23034	8090
23035	8091
23036	8092
23037	8093
23038	8094
23039	8095
23040	8096
23041	8097
23042	8098
23043	0
23044	0
23045	0
23046	0
23047	0
23048	0
23049	0
23050	0
23051	0
23052	0
23053	0
23054	0
23055	0
23056	0
23057	0
23058	0
23059	0
23060	0
23061	0
23062	0
23063	0
23064	0
23065	0
23066	0
23067	0
23068	0
23069	0
23070	0
23071	0
23072	0
23073	0
23074	0
23075	0
23076	0
23077	0
23078	0
23079	0
23080	0
23081	0
23082	0
23083	0
23084	0
23085	0
23086	0
23087	0
23088	0
23089	0
23090	0
23091	0
23092	0
23093	0
23094	0
23095	0
23096	0
23097	0
23098	0
23099	0
23100	0
23101	0
23102	0
23103	0
23104	0
23105	0
23106	0
23107	0
23108	0
23109	0
23110	0
23111	0
23112	0
23113	0
23114	0
23115	0
23116	0
23117	0
23118	0
23119	0
23120	0
23121	0
23122	0
23123	0
23124	0
23125	0
23126	0
23127	0
23128	0
23129	0
23130	0
23131	0
23132	0
23133	0
23134	0
23135	0
23136	0
23137	0
23138	0
23139	0
23140	0
23141	0
23142	0
23143	0
23144	0
23145	0
23146	0
23147	0
23148	0
23149	0
23150	0
23151	0
23152	0
23153	0
23154	0
23155	0
23156	0
23157	0
23158	0
23159	0
23160	0
23161	0
23162	0
23163	0
23164	0
23165	0
23166	0
23167	0
23168	0
23169	0
23170	0
23171	0
23172	0
23173	0
23174	8099
23175	8100
23176	8101
23177	8102
23178	8103
23179	8104
23180	8105
23181	8106
23182	8107
23183	8108
23184	8109
23185	8110
23186	8111
23187	8112
23188	8113
23189	0
23190	0
23191	0
23192	0
23193	0
23194	0
23195	0
23196	0
23197	0
23198	0
23199	0
23200	0
23201	0
23202	0
23203	0
23204	0
23205	0
23206	0
23207	0
23208	8114
23209	8115
23210	8116
23211	8117
23212	8118
23213	8119
23214	8120
23215	8121
23216	8122
23217	8123
23218	8124
23219	8125
23220	8126
23221	0
23222	0
23223	0
23224	0
23225	0
23226	0
23227	8127
23228	8128
23229	8129
23230	8130
23231	8131
23232	8132
23233	8133
23234	8134
23235	8135
23236	0
23237	0
23238	0
23239	0
23240	0
23241	0
23242	8136
23243	8137
23244	8138
23245	8139
23246	8140
23247	8141
23248	8142
23249	8143
23250	8144
23251	8145
23252	8146
23253	0
23254	0
23255	0
23256	0
23257	0
23258	0
23259	0
23260	8147
23261	8148
23262	8149
23263	8150
23264	8151
23265	8152
23266	8153
23267	8154
23268	8155
23269	8156
23270	8157
23271	8158
23272	8159
23273	0
23274	0
23275	0
23276	0
23277	0
23278	0
23279	0
23280	0
23281	0
23282	8160
23283	8161
23284	8162
23285	8163
23286	8164
23287	8165
23288	8166
23289	8167
23290	8168
23291	8169
23292	8170
23293	8171
23294	8172
23295	8173
23296	8174
23297	8175
23298	0
23299	0
23300	0
23301	0
23302	0
23303	0
23304	0
23305	0
23306	0
23307	0
23308	8176
23309	8177
23310	8178
23311	8179
23312	8180
23313	8181
23314	8182
23315	8183
23316	8184
23317	8185
23318	8186
23319	8187
23320	8188
23321	0
23322	0
23323	0
23324	0
23325	0
23326	0
23327	0
23328	0
23329	0
23330	0
23331	0
23332	0
23333	0
23334	0
23335	0
23336	8189
23337	8190
23338	8191
23339	8192
23340	8193
23341	8194
23342	8195
23343	8196
23344	8197
23345	8198
23346	8199
23347	8200
23348	0
23349	0
23350	0
23351	0
23352	0
23353	0
23354	0
23355	8201
23356	8202
23357	8203
23358	8204
23359	8205
23360	8206
23361	8207
23362	8208
23363	8209
23364	8210
23365	0
23366	0
23367	0
23368	8211
23369	8212
23370	8213
23371	8214
23372	8215
23373	8216
23374	8217
23375	8218
23376	8219
23377	8220
23378	8221
23379	8222
23380	8223
23381	8224
23382	8225
23383	8226
23384	8227
23385	8228
23386	8229
23387	8230
23388	8231
23389	0
23390	0
23391	0
23392	0
23393	0
23394	0
23395	0
23396	0
23397	0
23398	0
23399	0
23400	0
23401	0
23402	0
23403	0
23404	0
23405	0
23406	0
23407	0
23408	0
23409	0
23410	0
23411	0
23412	0
23413	0
23414	0
23415	0
23416	0
23417	0
23418	0
23419	0
23420	0
23421	0
23422	0
23423	0
23424	0
23425	0
23426	0
23427	0
23428	0
23429	0
23430	0
23431	0
23432	0
23433	0
23434	0
23435	0
23436	0
23437	0
23438	0
23439	0
23440	0
23441	0
23442	0
23443	0
23444	0
23445	0
23446	0
23447	0
23448	0
23449	0
23450	0
23451	0
23452	0
23453	0
23454	0
23455	0
23456	0
23457	0
23458	0
23459	0
23460	0
23461	0
23462	0
23463	0
23464	0
23465	0
23466	0
23467	0
23468	0
23469	0
23470	0
23471	0
23472	0
23473	0
23474	0
23475	0
23476	0
23477	0
23478	0
23479	0
23480	0
23481	0
23482	0
23483	0
23484	0
23485	0
23486	0
23487	0
23488	0
23489	0
23490	0
23491	0
23492	0
23493	0
23494	0
23495	0
23496	0
23497	0
23498	0
23499	0
23500	0
23501	0
23502	0
23503	0
23504	0
23505	0
23506	0
23507	0
23508	0
23509	0
23510	0
23511	0
23512	0
23513	0
23514	0
23515	0
23516	0
23517	0
23518	0
23519	0
23520	0
23521	0
23522	0
23523	0
23524	0
23525	0
23526	0
23527	0
23528	0
23529	0
23530	0
23531	0
23532	0
23533	0
23534	0
23535	0
23536	0
23537	0
23538	0
23539	0
23540	0
23541	0
23542	8232
23543	0
23544	0
23545	0
23546	0
23547	0
23548	0
23549	0
23550	0
23551	0
23552	0
23553	0
23554	0
23555	0
23556	0
23557	0
23558	0
23559	0
23560	0
23561	0
23562	0
23563	0
23564	8233
23565	0
23566	0
23567	0
23568	0
23569	0
23570	0
23571	0
23572	0
23573	0
23574	0
23575	0
23576	8234
23577	8235
23578	8236
23579	8237
23580	8238
23581	8239
23582	0
23583	0
23584	0
23585	0
23586	0
23587	0
23588	0
23589	0
23590	0
23591	0
23592	0
23593	0
23594	0
23595	0
23596	0
23597	0
23598	0
23599	0
23600	0
23601	0
23602	8240
23603	8241
23604	0
23605	0
23606	0
23607	0
23608	0
23609	0
23610	0
23611	0
23612	0
23613	0
23614	0
23615	0
23616	8242
23617	0
23618	0
23619	0
23620	0
23621	0
23622	0
23623	0
23624	0
23625	0
23626	0
23627	0
23628	0
23629	0
23630	0
23631	8243
23632	8244
23633	8245
23634	8246
23635	0
23636	0
23637	0
23638	0
23639	0
23640	0
23641	0
23642	8247
23643	8248
23644	8249
23645	0
23646	0
23647	0
23648	0
23649	0
23650	0
23651	0
23652	8250
23653	0
23654	0
23655	0
23656	0
23657	0
23658	0
23659	0
23660	0
23661	0
23662	0
23663	0
23664	0
23665	0
23666	0
23667	0
23668	0
23669	0
23670	0
23671	0
23672	0
23673	0
23674	0
23675	0
23676	0
23677	0
23678	0
23679	0
23680	0
23681	0
23682	0
23683	0
23684	0
23685	0
23686	0
23687	0
23688	0
23689	0
23690	0
23691	0
23692	0
23693	0
23694	0
23695	0
23696	0
23697	0
23698	0
23699	0
23700	0
23701	0
23702	0
23703	0
23704	0
23705	0
23706	0
23707	0
23708	0
23709	0
23710	0
23711	0
23712	0
23713	0
23714	0
23715	0
23716	0
23717	0
23718	0
23719	0
23720	0
23721	0
23722	0
23723	0
23724	0
23725	0
23726	0
23727	0
23728	0
23729	0
23730	0
23731	0
23732	0
23733	0
23734	0
23735	0
23736	0
23737	0
23738	0
23739	0
23740	0
23741	0
23742	0
23743	0
23744	0
23745	0
23746	0
23747	0
23748	0
23749	0
23750	0
23751	0
23752	0
23753	0
23754	0
23755	0
23756	0
23757	0
23758	0
23759	0
23760	0
23761	0
23762	0
23763	0
23764	0
23765	0
23766	0
23767	0
23768	0
23769	0
23770	0
23771	0
23772	0
23773	0
23774	0
23775	0
23776	0
23777	0
23778	0
23779	0
23780	0
23781	0
23782	0
23783	0
23784	0
23785	0
23786	0
23787	0
23788	0
23789	0
23790	0
23791	0
23792	0
23793	0
23794	0
23795	0
23796	0
23797	0
23798	0
23799	0
23800	0
23801	0
23802	0
23803	0
23804	0
23805	0
23806	0
23807	0
23808	0
23809	0
23810	0
23811	0
23812	0
23813	0
23814	0
23815	0
23816	0
23817	0
23818	0
23819	0
23820	0
23821	0
23822	0
23823	0
23824	0
23825	0
23826	0
23827	0
23828	0
23829	0
23830	0
23831	0
23832	0
23833	8251
23834	8252
23835	0
23836	0
23837	0
23838	0
23839	0
23840	0
23841	0
23842	0
23843	0
23844	0
23845	0
23846	0
23847	0
23848	8253
23849	8254
23850	8255
23851	0
23852	0
23853	0
23854	0
23855	0
23856	0
23857	0
23858	0
23859	8256
23860	0
23861	0
23862	0
23863	0
23864	0
23865	0
23866	0
23867	8257
23868	8258
23869	8259
23870	0
23871	0
23872	0
23873	0
23874	0
23875	0
23876	0
23877	0
23878	0
23879	0
23880	0
23881	0
23882	0
23883	0
23884	0
23885	8260
23886	8261
23887	8262
23888	0
23889	0
23890	0
23891	0
23892	0
23893	0
23894	0
23895	0
23896	0
23897	0
23898	0
23899	0
23900	0
23901	0
23902	8263
23903	8264
23904	8265
23905	8266
23906	8267
23907	8268
23908	8269
23909	0
23910	0
23911	0
23912	0
23913	0
23914	0
23915	0
23916	0
23917	0
23918	0
23919	0
23920	0
23921	8270
23922	0
23923	0
23924	0
23925	0
23926	0
23927	0
23928	0
23929	0
23930	0
23931	8271
23932	0
23933	0
23934	0
23935	0
23936	0
23937	0
23938	0
23939	0
23940	0
23941	0
23942	0
23943	0
23944	0
23945	0
23946	0
23947	8272
23948	8273
23949	0
23950	0
23951	0
23952	0
23953	0
23954	0
23955	0
23956	0
23957	0
23958	0
23959	0
23960	0
23961	0
23962	0
23963	0
23964	0
23965	0
23966	0
23967	0
23968	0
23969	0
23970	0
23971	0
23972	0
23973	0
23974	0
23975	0
23976	0
23977	0
23978	0
23979	0
23980	0
23981	0
23982	0
23983	0
23984	0
23985	0
23986	0
23987	0
23988	0
23989	0
23990	0
23991	0
23992	0
23993	0
23994	0
23995	0
23996	0
23997	0
23998	0
23999	0
24000	0
24001	0
24002	0
24003	0
24004	0
24005	0
24006	0
24007	0
24008	0
24009	0
24010	0
24011	0
24012	0
24013	0
24014	0
24015	0
24016	0
24017	0
24018	0
24019	0
24020	0
24021	0
24022	0
24023	0
24024	0
24025	0
24026	0
24027	0
24028	0
24029	0
24030	0
24031	0
24032	0
24033	0
24034	0
24035	0
24036	0
24037	0
24038	0
24039	0
24040	0
24041	0
24042	0
24043	0
24044	0
24045	0
24046	0
24047	0
24048	0
24049	0
24050	0
24051	0
24052	0
24053	0
24054	0
24055	0
24056	0
24057	0
24058	0
24059	0
24060	0
24061	0
24062	0
24063	0
24064	0
24065	0
24066	0
24067	0
24068	0
24069	0
24070	0
24071	0
24072	0
24073	0
24074	0
24075	0
24076	0
24077	0
24078	0
24079	0
24080	0
24081	0
24082	0
24083	0
24084	0
24085	0
24086	0
24087	0
24088	0
24089	0
24090	0
24091	0
24092	0
24093	0
24094	0
24095	0
24096	0
24097	0
24098	0
24099	0
24100	0
24101	0
24102	0
24103	8274
24104	8275
24105	8276
24106	8277
24107	0
24108	0
24109	0
24110	0
24111	0
24112	0
24113	0
24114	0
24115	0
24116	0
24117	0
24118	0
24119	0
24120	0
24121	0
24122	0
24123	0
24124	0
24125	0
24126	0
24127	0
24128	0
24129	0
24130	0
24131	0
24132	0
24133	0
24134	0
24135	0
24136	0
24137	0
24138	0
24139	0
24140	0
24141	0
24142	0
24143	0
24144	0
24145	0
24146	0
24147	0
24148	0
24149	0
24150	8278
24151	8279
24152	8280
24153	8281
24154	0
24155	0
24156	0
24157	0
24158	8282
24159	8283
24160	8284
24161	8285
24162	8286
24163	0
24164	0
24165	0
24166	0
24167	0
24168	0
24169	0
24170	8287
24171	8288
24172	8289
24173	8290
24174	0
24175	0
24176	0
24177	0
24178	0
24179	0
24180	8291
24181	0
24182	0
24183	0
24184	0
24185	0
24186	0
24187	0
24188	0
24189	0
24190	0
24191	0
24192	8292
24193	8293
24194	8294
24195	8295
24196	0
24197	0
24198	0
24199	0
24200	0
24201	0
24202	0
24203	0
24204	0
24205	0
24206	0
24207	0
24208	0
24209	0
24210	0
24211	0
24212	0
24213	8296
24214	8297
24215	8298
24216	8299
24217	8300
24218	0
24219	0
24220	0
24221	0
24222	0
24223	0
24224	0
24225	0
24226	0
24227	0
24228	0
24229	0
24230	0
24231	8301
24232	0
24233	0
24234	0
24235	0
24236	0
24237	0
24238	0
24239	0
24240	0
24241	0
24242	8302
24243	8303
24244	8304
24245	8305
24246	0
24247	0
24248	0
24249	0
24250	0
24251	0
24252	0
24253	0
24254	0
24255	0
24256	0
24257	0
24258	0
24259	0
24260	0
24261	0
24262	0
24263	0
24264	0
24265	0
24266	0
24267	0
24268	0
24269	0
24270	0
24271	0
24272	0
